"Priced Positions "
"As Of Date: 06-Aug-2025"
"Run ID: S-692-006-121"

"Account Number","Cash Account CCY Code","Cash Account Number","Security Name","Location Nominee Code","Reg./Sub Acct Code","Account Name","Linked Custody Account","Cash Account Name","Last Update Date","Asset Type Description","Asset Category Description","Security ID","ISIN","Ticker","Coupon Rate","Dated Date","Maturity Date","Pool Number","Awaiting Receipt","Awaiting Delivery","In Transit (US)","At Registrar (Glbl)","On Loan","Pledged (US)","Available","Settled Units","Current Face (Settled)","Total Units","Current Face (Total)","Nominal Value","Blocked Quantity","Local Currency","Market Price","Price Date","Settled Market Value (Local)","Total Market Value (Local)","Base Currency","Exchange Rate","Settled Market Value (Base)","Total Market Value (Base)","Factor","Factor Date","Previous Factor","Country Code","Country Description","Location Nominee Name","Reg./Sub Acct Name","Sub Account Type Description","Location/Nominee Country Code","Location/Nominee Country Name","OCC ID","S and P CUSIP","Public CUSIP","Branch Code","Branch Name","DGSD Eligible"
"G 09047","","","ARTHUR J GALLAGHER & CO COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","363576109","US3635761097","AJG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1277.0000000","1277.0000000","","1277.0000000","","1.0000000","0.0000000","USD","286.2600000","2025-08-06","365554.02","365554.02","USD","1.0000000","365554.02","365554.02","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","ASSURANT INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","04621X108","US04621X1081","AIZ","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","253.0000000","253.0000000","","253.0000000","","0.0100000","0.0000000","USD","210.0400000","2025-08-06","53140.12","53140.12","USD","1.0000000","53140.12","53140.12","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","AT&T INC COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","00206R102","US00206R1023","T","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","35887.0000000","35887.0000000","","35887.0000000","","1.0000000","0.0000000","USD","27.4900000","2025-08-06","986533.63","986533.63","USD","1.0000000","986533.63","986533.63","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","ATMOS ENERGY CORP COMMON STOCK USD 0","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","049560105","US0495601058","ATO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","792.0000000","792.0000000","","792.0000000","","0.0000000","0.0000000","USD","157.0200000","2025-08-06","124359.84","124359.84","USD","1.0000000","124359.84","124359.84","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","AUTODESK INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-03-24","COMMON STOCK","COMMON STOCK","052769106","US0527691069","ADSK","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1067.0000000","1067.0000000","","1067.0000000","","0.0100000","0.0000000","USD","305.1800000","2025-08-06","325627.06","325627.06","USD","1.0000000","325627.06","325627.06","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","AUTOMATIC DATA PROCESSING INC COMMON STOCK USD 0.1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","053015103","US0530151036","ADP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2024.0000000","2024.0000000","","2024.0000000","","0.1000000","0.0000000","USD","301.6400000","2025-08-06","610519.36","610519.36","USD","1.0000000","610519.36","610519.36","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","AUTOZONE INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-03-24","COMMON STOCK","COMMON STOCK","053332102","US0533321024","AZO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","83.0000000","83.0000000","","83.0000000","","0.0100000","0.0000000","USD","4072.8000000","2025-08-06","338042.40","338042.40","USD","1.0000000","338042.40","338042.40","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","AVALONBAY COMMUNITIES INC REIT USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","REAL ESTATE INVESTM'T TRUST (COMMON STK)","MUTUAL FUNDS & UITS","053484101","US0534841012","AVB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","709.0000000","709.0000000","","709.0000000","","0.0100000","0.0000000","USD","186.5000000","2025-08-06","132228.50","132228.50","USD","1.0000000","132228.50","132228.50","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","AVERY DENNISON CORP COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","053611109","US0536111091","AVY","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","390.0000000","390.0000000","","390.0000000","","1.0000000","0.0000000","USD","167.6200000","2025-08-06","65371.80","65371.80","USD","1.0000000","65371.80","65371.80","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","AXON ENTERPRISE INC COMMON STOCK USD 0.00001","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","05464C101","US05464C1018","AXON","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","369.0000000","369.0000000","","369.0000000","","0.0000100","0.0000000","USD","863.6500000","2025-08-06","318686.85","318686.85","USD","1.0000000","318686.85","318686.85","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BAKER HUGHES CO COMMON STOCK USD 0.0001","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","05722G100","US05722G1004","BKR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","4941.0000000","4941.0000000","","4941.0000000","","0.0001000","0.0000000","USD","43.4300000","2025-08-06","214587.63","214587.63","USD","1.0000000","214587.63","214587.63","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BALL CORP COMMON STOCK USD 0","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","058498106","US0584981064","BALL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1384.0000000","1384.0000000","","1384.0000000","","0.0000000","0.0000000","USD","52.5500000","2025-08-06","72729.20","72729.20","USD","1.0000000","72729.20","72729.20","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BANK OF AMERICA CORP COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","060505104","US0605051046","BAC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","32681.0000000","32681.0000000","","32681.0000000","","0.0100000","0.0000000","USD","45.4200000","2025-08-06","1484371.02","1484371.02","USD","1.0000000","1484371.02","1484371.02","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BANK OF NEW YORK MELLON CORP/THE COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","064058100","US0640581007","BK","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3568.0000000","3568.0000000","","3568.0000000","","0.0100000","0.0000000","USD","102.2900000","2025-08-06","364970.72","364970.72","USD","1.0000000","364970.72","364970.72","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BAXTER INTERNATIONAL INC COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","071813109","US0718131099","BAX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2559.0000000","2559.0000000","","2559.0000000","","1.0000000","0.0000000","USD","22.5000000","2025-08-06","57577.50","57577.50","USD","1.0000000","57577.50","57577.50","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BECTON DICKINSON & CO COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","075887109","US0758871091","BDX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1429.0000000","1429.0000000","","1429.0000000","","1.0000000","0.0000000","USD","172.4100000","2025-08-06","246373.89","246373.89","USD","1.0000000","246373.89","246373.89","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BERKSHIRE HATHAWAY INC COMMON STOCK USD 0.0033","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","084670702","US0846707026","BRK/B","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","9145.0000000","9145.0000000","","9145.0000000","","0.0033000","0.0000000","USD","468.9100000","2025-08-06","4288181.95","4288181.95","USD","1.0000000","4288181.95","4288181.95","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BEST BUY CO INC COMMON STOCK USD 0.1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","086516101","US0865161014","BBY","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","961.0000000","961.0000000","","961.0000000","","0.1000000","0.0000000","USD","67.4300000","2025-08-06","64800.23","64800.23","USD","1.0000000","64800.23","64800.23","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BIO-TECHNE CORP COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","09073M104","US09073M1045","TECH","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","782.0000000","782.0000000","","782.0000000","","0.0100000","0.0000000","USD","49.8700000","2025-08-06","38998.34","38998.34","USD","1.0000000","38998.34","38998.34","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BIOGEN INC COMMON STOCK USD 0.0005","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","09062X103","US09062X1037","BIIB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","731.0000000","731.0000000","","731.0000000","","0.0005000","0.0000000","USD","129.3400000","2025-08-06","94547.54","94547.54","USD","1.0000000","94547.54","94547.54","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BLACKROCK INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","09290D101","US09290D1019","BLK","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","726.0000000","726.0000000","","726.0000000","","0.0000000","0.0000000","USD","1120.5400000","2025-08-06","813512.04","813512.04","USD","1.0000000","813512.04","813512.04","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BLACKSTONE GROUP INC/THE COMMON STOCK USD 0","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","09260D107","US09260D1072","BX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3639.0000000","3639.0000000","","3639.0000000","","0.0000000","0.0000000","USD","169.3500000","2025-08-06","616264.65","616264.65","USD","1.0000000","616264.65","616264.65","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BLOCK INC COMMON STOCK USD 0.000001","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-08-05","COMMON STOCK","COMMON STOCK","852234103","US8522341036","XYZ","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2771.0000000","2771.0000000","","2771.0000000","","0.0000000","0.0000000","USD","76.1300000","2025-08-06","210956.23","210956.23","USD","1.0000000","210956.23","210956.23","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BOEING CO/THE COMMON STOCK USD 5","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","097023105","US0970231058","BA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3760.0000000","3760.0000000","","3760.0000000","","5.0000000","0.0000000","USD","225.0400000","2025-08-06","846150.40","846150.40","USD","1.0000000","846150.40","846150.40","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BOOKING HOLDINGS INC COMMON STOCK USD 0.008","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","09857L108","US09857L1089","BKNG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","162.0000000","162.0000000","","162.0000000","","0.0080000","0.0000000","USD","5536.3100000","2025-08-06","896882.22","896882.22","USD","1.0000000","896882.22","896882.22","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BOSTON SCIENTIFIC CORP COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","101137107","US1011371077","BSX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","7379.0000000","7379.0000000","","7379.0000000","","0.0100000","0.0000000","USD","102.9500000","2025-08-06","759668.05","759668.05","USD","1.0000000","759668.05","759668.05","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BRISTOL-MYERS SQUIBB CO COMMON STOCK USD 0.1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","110122108","US1101221083","BMY","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","10150.0000000","10150.0000000","","10150.0000000","","0.1000000","0.0000000","USD","44.8200000","2025-08-06","454923.00","454923.00","USD","1.0000000","454923.00","454923.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BROADCOM INC COMMON STOCK USD","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-07-15","COMMON STOCK","COMMON STOCK","11135F101","US11135F1012","AVGO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","23449.0000000","23449.0000000","","23449.0000000","","0.0000000","0.0000000","USD","301.6700000","2025-08-06","7073859.83","7073859.83","USD","1.0000000","7073859.83","7073859.83","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BROADRIDGE FINANCIAL SOLUTIONS INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","11133T103","US11133T1034","BR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","586.0000000","586.0000000","","586.0000000","","0.0100000","0.0000000","USD","266.8900000","2025-08-06","156397.54","156397.54","USD","1.0000000","156397.54","156397.54","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BROWN & BROWN INC COMMON STOCK USD 0.1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-07-15","COMMON STOCK","COMMON STOCK","115236101","US1152361010","BRO","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1398.0000000","1398.0000000","","1398.0000000","","0.1000000","0.0000000","USD","91.8000000","2025-08-06","128336.40","128336.40","USD","1.0000000","128336.40","128336.40","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BROWN-FORMAN CORP COMMON STOCK USD 0.15","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","115637209","US1156372096","BF.B","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","908.0000000","908.0000000","","908.0000000","","0.1500000","0.0000000","USD","30.5100000","2025-08-06","27703.08","27703.08","USD","1.0000000","27703.08","27703.08","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BUILDERS FIRSTSOURCE INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","12008R107","US12008R1077","BLDR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","551.0000000","551.0000000","","551.0000000","","0.0100000","0.0000000","USD","130.7400000","2025-08-06","72037.74","72037.74","USD","1.0000000","72037.74","72037.74","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BUNGE GLOBAL SA COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","H11356104","CH1300646267","BG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","670.0000000","670.0000000","","670.0000000","","0.0100000","0.0000000","USD","80.9700000","2025-08-06","54249.90","54249.90","USD","1.0000000","54249.90","54249.90","","","","CH","SWITZERLAND","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","BXP INC REIT USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","REAL ESTATE INVESTM'T TRUST (COMMON STK)","MUTUAL FUNDS & UITS","101121101","US1011211018","BXP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","726.0000000","726.0000000","","726.0000000","","0.0100000","0.0000000","USD","66.0200000","2025-08-06","47930.52","47930.52","USD","1.0000000","47930.52","47930.52","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CADENCE DESIGN SYSTEMS INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","127387108","US1273871087","CDNS","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1362.0000000","1362.0000000","","1362.0000000","","0.0100000","0.0000000","USD","360.1600000","2025-08-06","490537.92","490537.92","USD","1.0000000","490537.92","490537.92","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CAESARS ENTERTAINMENT INC COMMON STOCK USD","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","12769G100","US12769G1004","CZR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1037.0000000","1037.0000000","","1037.0000000","","0.0000000","0.0000000","USD","24.8800000","2025-08-06","25800.56","25800.56","USD","1.0000000","25800.56","25800.56","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CAMDEN PROPERTY TRUST REIT USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","REAL ESTATE INVESTM'T TRUST (COMMON STK)","MUTUAL FUNDS & UITS","133131102","US1331311027","CPT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","533.0000000","533.0000000","","533.0000000","","0.0100000","0.0000000","USD","106.4700000","2025-08-06","56748.51","56748.51","USD","1.0000000","56748.51","56748.51","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CAMPBELL SOUP COMPANY","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","134429109","US1344291091","CPB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","982.0000000","982.0000000","","982.0000000","","0.0375000","0.0000000","USD","32.6900000","2025-08-06","32101.58","32101.58","USD","1.0000000","32101.58","32101.58","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CAPITAL ONE FINANCIAL CORP COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","14040H105","US14040H1059","COF","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3190.0000000","3190.0000000","","3190.0000000","","0.0100000","0.0000000","USD","212.8800000","2025-08-06","679087.20","679087.20","USD","1.0000000","679087.20","679087.20","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CARDINAL HEALTH INC COMMON STOCK USD 0","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","14149Y108","US14149Y1082","CAH","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1190.0000000","1190.0000000","","1190.0000000","","0.0000000","0.0000000","USD","156.6000000","2025-08-06","186354.00","186354.00","USD","1.0000000","186354.00","186354.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CARMAX INC COMMON STOCK USD 0.5","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","143130102","US1431301027","KMX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","760.0000000","760.0000000","","760.0000000","","0.5000000","0.0000000","USD","56.2200000","2025-08-06","42727.20","42727.20","USD","1.0000000","42727.20","42727.20","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CARNIVAL CORP COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","143658300","PA1436583006","CCL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","5236.0000000","5236.0000000","","5236.0000000","","0.0100000","0.0000000","USD","29.2400000","2025-08-06","153100.64","153100.64","USD","1.0000000","153100.64","153100.64","","","","PA","PANAMA","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CARRIER GLOBAL CORP COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","14448C104","US14448C1045","CARR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3976.0000000","3976.0000000","","3976.0000000","","0.0100000","0.0000000","USD","66.1100000","2025-08-06","262853.36","262853.36","USD","1.0000000","262853.36","262853.36","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","CATERPILLAR INC COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","149123101","US1491231015","CAT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2346.0000000","2346.0000000","","2346.0000000","","1.0000000","0.0000000","USD","427.7200000","2025-08-06","1003431.12","1003431.12","USD","1.0000000","1003431.12","1003431.12","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
