,BookYield,SalesYield,CashYield,EarningsYield,FCFYield,OCFYield,MediumMomentum,Reversal,RND,ROE,ROA,LongTermGrowth,ShortTermGrowth,ShareBuyBack,DividendYield,LongTermInvestment,EarningsQuality,FinancialLeverage,CurrentRatio,ResidualRisk,Beta,Liquidity,Size,Insurance,Retailing,Metals & Mining,Health Insurance & Managed Care,"Oil, Gas & Consumable Fuels",Energy Equipment & Services,Chemicals,"Pharmaceuticals, Biotechnology & Life Sciences",Consumer Durables & Apparel,Oil & Gas E&P,Healthcare Equipment & Services,"Agricultural, Timber, Packaging & Building Materials",Commercial & Professional Services,"Food, Beverage & Tobacco",Household & Personal Products,Technology Hardware & Equipment,Capital Goods,Consumer Services,Transportation,Telecom Services,Software & Services,Utilities,Diversified Financials,Media,Food & Staple Retailing,Capital Markets,Automobiles & Auto Components,REIT,Internet Retail & Consumer Electronics,Semiconductors & Semiconductor Equipment,Banks,Real Estate Services
Diversified Financials,-0.0001766477993594931,0.0002575349417996273,9.516771354929077e-05,0.0016918860341874128,-0.00014634587651770966,-3.275635384015835e-05,-0.00046409571170003303,0.0016088013893921598,-0.0007360308026360657,0.0002903412960155157,-0.00133798857352447,0.00022026431519183578,-0.0011013299906116071,0.0005193435846947898,0.0004368322194679214,0.00013068801405390174,0.0003714636507626866,-0.0001510147651507133,0.00025717829513623413,0.003534695354800319,0.01085127362805637,3.892061551800095e-05,0.00044091718192758485,0.040349239222051,0.03807345978376843,0.04296393437044396,0.027824933908737935,0.041687096914966804,0.04941006772091757,0.04689341149165527,0.034515498276647835,0.0419932235072661,0.04519307007249696,0.040321039716584586,0.04127633319670476,0.04108081282729939,0.031301267606308227,0.03555764130382928,0.03743239085730024,0.04223287505293958,0.04023707283545669,0.04631685070113323,0.03318629999427508,0.039098689210374286,0.03368325334423949,0.04818583356472271,0.03918465323599954,0.031193497701296587,0.05249292943189743,0.03953724417283285,0.03758764718220974,0.039690688679691825,0.03961790481246009,0.05170386390327051,0.044589436437733034
Media,-0.00020594659421895124,0.0004339799753716778,0.0003647325423127218,0.0011093202052635562,-6.36156820549957e-05,-0.0001596020002103521,-8.175429531793835e-05,0.0013882371155299316,-0.0003410391068551009,0.0002729196219951819,-0.0010078606998705694,0.00044569415471226975,-0.000821782354333173,0.000423497743587357,0.00015027325072910244,0.00012328480517420843,0.0003422963270198968,-0.00025814528398189815,0.0002238554656026413,0.0032627274497365037,0.009778975854322473,0.00023155679955638134,-7.840231277310052e-05,0.03322190221358256,0.03207407697150724,0.03607978306712445,0.023986904961378126,0.03568416210704426,0.040602105538564734,0.03878784093342305,0.02866916907268155,0.035613300190881644,0.03903897575741238,0.03462887587813974,0.03338991383358507,0.035281128337372035,0.02648548322580868,0.02974232889950576,0.033702855091568854,0.03552974986003013,0.03488623107410609,0.038965796376554715,0.030086816209636044,0.034766993039180294,0.02799580703369546,0.03918465323599954,0.039094219223124636,0.026701534948876986,0.04364015637112086,0.032610878501973986,0.03105973633910716,0.035777839815041505,0.0358791582100497,0.04154621494278033,0.035411910020708384
Food & Staple Retailing,-0.0003471566436441313,-1.1312116663334363e-05,3.868467151377079e-05,0.0010475718684858487,0.0001243947201708771,2.323549906769209e-05,-0.0006133544554307583,0.0012459877049960267,-0.0005023431994161959,0.0002494566959025204,-0.0007953246857307319,8.98642653786948e-05,-0.0007961800049169904,0.00029601311787097164,0.00032765721707213194,-1.6856992592188482e-05,0.00033868527100235996,-0.00016301761397030317,0.0001423070253385123,0.002678045953788345,0.006831786843041089,-6.019172592827141e-05,0.0006200874206064557,0.027560854130182843,0.03207422764950866,0.030336187020108304,0.021249094667695673,0.025931124994718138,0.03212751213538194,0.03442871597310903,0.024564295755483356,0.03238960286919629,0.02823158052491976,0.028680585077180847,0.03106602052889277,0.029593346774219733,0.024187809238655416,0.027104969795842215,0.026648468503404424,0.029446708725876986,0.030058169350393668,0.03354518533835881,0.023571792531580482,0.02696619269318543,0.02347754675465266,0.031193497701296587,0.026701534948876986,0.0310726826352043,0.033862851433433976,0.029730609625314642,0.027402956407266466,0.029446679968977662,0.028241232691997336,0.033103421535062086,0.03185054907079319
Capital Markets,-0.00016520804427032037,0.00041113815452643377,-0.00013460038780602025,0.001979155041133255,-0.00010717787407699536,-6.34885730171922e-05,-0.00013617498289596959,0.001669493440489806,-0.000770034091832025,0.00031171484550311326,-0.0016259618219599404,0.00023334488086760265,-0.0011495249277283497,0.0005497330749419045,0.0003202359310279587,0.00011621558616430427,0.0003818765297976378,-0.00018485979818245673,0.0002860923712489224,0.0040597372204511355,0.012798594323825586,8.885237700197961e-05,0.00042539267035819416,0.0453121290559217,0.04171056414324672,0.0488808573065795,0.03046370806147031,0.04867035329134161,0.056878456608995695,0.051447181815112944,0.037731457745050205,0.046008918099851394,0.05303206008402839,0.04425475050699569,0.045971745745008244,0.04545017781434311,0.034492874806833954,0.03819401984097501,0.04264785541249813,0.04784738852064589,0.04465223398527563,0.051448666878211896,0.036273500361507505,0.04317140172908939,0.03803078424389512,0.05249292943189743,0.04364015637112086,0.033862851433433976,0.06221499430427322,0.04308568983766096,0.041115556932027716,0.043565127981721956,0.04471071864150671,0.05890522022255751,0.04870063088874125
Automobiles & Auto Components,-0.00011015512571892208,0.00025349716236760416,-8.951831837932736e-05,0.001810831722744902,3.846996240368544e-05,0.00019697358475074267,-0.0016980349255597063,0.0016536648786109574,-0.0006875971534590495,0.00030710431867016344,-0.0011364615620076224,-2.0034784719473603e-05,-0.0013268695084951187,0.00048065314968684294,0.0006925510420343377,-9.6992429718261e-05,0.00037194309535921023,-0.00015192837979670612,0.0003397976423291758,0.003293992022301681,0.008638002522857798,-0.00013425492565158941,0.0008898405591849739,0.0330032420289632,0.0370475496384982,0.03805899936580833,0.024750114160659805,0.034149299816997825,0.045656326445977766,0.04436054703551103,0.030095505135042132,0.04020317815200416,0.03907732584108944,0.03447389053472376,0.03957067304045674,0.035511527078355136,0.02837084097754338,0.03283131674558538,0.03030366468124058,0.03665409624770542,0.03589574106896919,0.04242260331176871,0.027431821427550834,0.03254187810987837,0.027766243452146847,0.03953724417283285,0.032610878501973986,0.029730609625314642,0.04308568983766096,0.045468420685489744,0.033477803890644996,0.035639124470167205,0.03492256808719148,0.043400302715895255,0.04051897969532701
REIT,-0.0004038590677465254,-1.1297927630491119e-05,0.00015381900703942893,0.0011759090735414825,-0.00033793398079684587,0.00030459112672029945,-0.0009516869404316581,0.001568872940441786,-0.000884930366746416,0.0001527229808349823,-0.0011332126972262643,0.00016766419520404386,-0.0009992204601871754,0.00039578832477496777,0.0007383731180100125,0.000132854532602626,0.0004083257811616331,-0.00019974295443295377,5.2721430725138166e-05,0.0030549397954893276,0.007763145656022371,-7.150527186236945e-05,0.0004615772168709286,0.03385708577258142,0.03358154535286709,0.03624158964044016,0.023877152512298962,0.035068320765779065,0.042020144393525354,0.041313778144115035,0.0310435029509422,0.03649964547178482,0.03812441302214862,0.035493158290405065,0.03617254874907871,0.03428168500665172,0.02862776012708195,0.03236730407489156,0.030145903623097353,0.03443837302648844,0.033789081633315184,0.037874957528802794,0.02799273409269446,0.03126063987455019,0.0323617942382163,0.03758764718220974,0.03105973633910716,0.027402956407266466,0.041115556932027716,0.033477803890644996,0.04118301888810857,0.032489954951999765,0.03303429298180231,0.04064141571736891,0.0445515883483985
Internet Retail & Consumer Electronics,-0.0003467470168305861,0.00033627380155428204,0.00029992669328503393,0.0013360278602746868,1.0043833074622012e-05,-6.18939664312799e-05,-0.0007091952610873585,0.0019043047083808968,-0.0002442612913792648,0.00034417405768298305,-0.0009910185994468838,0.0005294988229351765,-0.0009653433347756522,0.00038632572073449414,0.00033370501159933266,8.810481507982913e-05,0.0002920986860129756,-0.0002902003920612641,0.00024134162500746107,0.0038023662498332276,0.010238872375395093,9.867277548654197e-05,8.664363380197873e-05,0.03246998358589383,0.03598530351176968,0.04021310400415623,0.023567576563501016,0.034233550925518275,0.04262611999866191,0.04303488674385936,0.03135429242837986,0.03925665688740126,0.03889430204812329,0.03705670302762014,0.03648751969656208,0.0367275699742047,0.02759152298594075,0.031515165376161766,0.035493222049216795,0.03682703335433225,0.0367944637731132,0.0416878274901047,0.028009059552330177,0.036663910257907995,0.027471085733908013,0.039690688679691825,0.035777839815041505,0.029446679968977662,0.043565127981721956,0.035639124470167205,0.032489954951999765,0.04478881912242795,0.03930265138053121,0.04085556273400689,0.03912605516145086
Semiconductors & Semiconductor Equipment,-0.00036102737645564474,0.0004858769277806838,0.0003584768742938675,0.001355520626431094,3.6262954211306744e-05,-0.00043832088300714854,-0.0006400257113318308,0.0015733869753509517,-0.00020708205743667315,0.00039136452992337406,-0.0007816114541862058,0.00028730083215202154,-0.0011267211555941704,0.000275444275752584,0.00012247384795190217,-1.5592706969445194e-05,0.0004495101299290586,-0.000376274974233301,0.0003603238122741627,0.0037000395908821106,0.011446127746056177,0.00014135911462699241,3.567677692873392e-05,0.031433226638690526,0.034681925216462975,0.044746302579803145,0.027220332318271333,0.03912276143918763,0.047853959472491256,0.046059313510290745,0.0342354902823096,0.0397286101734401,0.0452652542609557,0.04066966416319747,0.038242327507451324,0.037383645468247004,0.029260802129095282,0.0324549167978695,0.04465768038834346,0.04015031324538978,0.03736598192574907,0.041419690908471966,0.028893003386219057,0.03827935974431908,0.028959102048588373,0.03961790481246009,0.0358791582100497,0.028241232691997336,0.04471071864150671,0.03492256808719148,0.03303429298180231,0.03930265138053121,0.06241880720871991,0.039663719405339304,0.03723881599747064
Banks,4.373951894406761e-05,0.00033087615058293866,-0.0003082072977127187,0.0022558246604204714,-4.159638718643175e-05,-0.00015856452159554611,-0.0006398411786224787,0.0018257716183791664,-0.0009212051328237617,0.00020234255939972928,-0.001733129366852986,0.00014570740517569388,-0.0013010510631276978,0.0006648684330948875,0.0004942129213266678,1.0100390381129093e-05,0.0003732010488792883,-3.1265201634308574e-05,0.00026501060772785023,0.0035331241900495407,0.012770739853824513,-0.00011090196429104094,0.0009888369276361219,0.04449095162246628,0.04050495465946673,0.0466531175268824,0.028827253500506914,0.04644107319391773,0.05449518344607113,0.049648249873185564,0.036566739521191646,0.04470733666596165,0.04987807246744395,0.04211619954571881,0.04378106337885054,0.04414658432016604,0.032618814995504244,0.036195507352063006,0.03864373387611964,0.044954831453848626,0.04287178805388287,0.05223515907733058,0.03613079195529825,0.0409899695103061,0.0365408427229851,0.05170386390327051,0.04154621494278033,0.033103421535062086,0.05890522022255751,0.043400302715895255,0.04064141571736891,0.04085556273400689,0.039663719405339304,0.06740925217218667,0.04858862911466598
Real Estate Services,-0.0004244731652459462,-0.00030153495576626155,-6.912729504000879e-05,0.0019495669560961346,-0.00043472217024229353,0.0008921642479953879,-0.002243844562848373,0.002467424006485638,-0.0013068684784868733,8.41133005876937e-06,-0.0014472743538662463,0.0001378364055643371,-0.0015288333253324607,0.0006079596068563835,0.0013293437871859323,0.0002488901789465411,0.00041686426553994753,-0.00014900150318947553,0.0002383086354956059,0.0038683487359580473,0.009366229438724422,-0.0005938690936371609,0.0009686121627240634,0.036802269322778414,0.04166813288656639,0.040463973634008034,0.028306735905637533,0.03968030574099555,0.05174353630872775,0.04999124491848672,0.038568862573574426,0.04471913367028132,0.044509886589505304,0.04451548521830828,0.044573400591730844,0.03924453649285344,0.03354878735302768,0.037763978996477196,0.033362455433770824,0.03963921613311018,0.03875863429811509,0.04529970466688932,0.030830952206441914,0.03564625306480664,0.035207784218949253,0.044589436437733034,0.035411910020708384,0.03185054907079319,0.04870063088874125,0.04051897969532701,0.0445515883483985,0.03912605516145086,0.03723881599747064,0.04858862911466598,0.07067093504467108
