Equitizer Report - VPIE
SecType,Symbol,Sedol,SecurityDesc,IQCLOSE,Shares,CurrentMktValue*,CurrentMktVal%,FinalMktValue*,BuyChangeAmount,SellChangeAmount
CSUS           ,SYF,BP96PS6,SYNCHRONY FINANCIAL,76.01,37107.0000000000,2820503.070000,0.051155,2820503.070000,0,0
CSUS           ,SYK,2853688,STRYKER CORP,388.79,33529.0000000000,13035739.910000,0.236431,13035739.910000,0,0
CSUS           ,SYY,2868165,SYSCO CORP,81.04,47255.0000000000,3829545.200000,0.069457,3829545.200000,0,0
CSUS           ,T,2831811,AT&T INC,29.49,701443.0000000000,20685554.070000,0.375177,20685554.070000,0,0
CSUS           ,TAP,B067BM3,MOLSON COORS BEVERAGE CO - B,49.13,16702.0000000000,820569.260000,0.014882,820569.260000,0,0
CSUS           ,TDG,B11FJK3,TRANSDIGM GROUP INC,1293.3,5475.0000000000,7080817.500000,0.128425,7080817.500000,0,0
CSUS           ,TDY,2503477,TELEDYNE TECHNOLOGIES INC,566.11,4568.0000000000,2585990.480000,0.046902,2585990.480000,0,0
CSUS           ,TECH,BSHZ3Q0,BIO-TECHNE CORP,53.21,15282.0000000000,813155.220000,0.014748,813155.220000,0,0
CSUS           ,TEL,BRC3N84,TE CONNECTIVITY PLC,212.4,28908.0000000000,6140059.200000,0.111363,6140059.200000,0,0
CSUS           ,TER,2884183,TERADYNE INC,115.56,15638.0000000000,1807127.280000,0.032776,1807127.280000,0,0
CSUS           ,TFC,BKP7287,TRUIST FINANCIAL CORP,45.3,127657.0000000000,5782862.100000,0.104884,5782862.100000,0,0
CSUS           ,TGT,2259101,TARGET CORP,91.52,44292.0000000000,4053603.840000,0.073520,4053603.840000,0,0
CSUS           ,TJX,2989301,TJX COMPANIES INC,140.83,108838.0000000000,15327655.540000,0.278000,15327655.540000,0,0
CSUS           ,TKO,BQBBFD1,TKO GROUP HOLDINGS INC,202.24,6534.0000000000,1321436.160000,0.023967,1321436.160000,0,0
CSUS           ,TMO,2886907,THERMO FISHER SCIENTIFIC INC,491.41,36799.0000000000,18083396.590000,0.327981,18083396.590000,0,0
CSUS           ,TMUS,B94Q9V0,T-MOBILE US INC,241.39,46488.0000000000,11221738.320000,0.203530,11221738.320000,0,0
CSUS           ,TPL,BM99VY2,TEXAS PACIFIC LAND CORP,938.99,1837.0000000000,1724924.630000,0.031285,1724924.630000,0,0
CSUS           ,TPR,BF09HX3,TAPESTRY INC,106.87,20246.0000000000,2163690.020000,0.039243,2163690.020000,0,0
CSUS           ,TRGP,B55PZY3,TARGA RESOURCES CORP,165.24,21147.0000000000,3494330.280000,0.063377,3494330.280000,0,0
CSUS           ,TRMB,2903958,TRIMBLE INC,82.85,23258.0000000000,1926925.300000,0.034948,1926925.300000,0,0
CSUS           ,TROW,2702337,T ROWE PRICE GROUP INC,105.69,21477.0000000000,2269904.130000,0.041169,2269904.130000,0,0
CSUS           ,TRV,2769503,TRAVELERS COS INC/THE,279.43,22086.0000000000,6171490.980000,0.111933,6171490.980000,0,0
CSUS           ,TSCO,2900335,TRACTOR SUPPLY COMPANY,60.02,51685.0000000000,3102133.700000,0.056263,3102133.700000,0,0
CSUS           ,TSLA,B616C79,TESLA INC,368.81,273150.0000000000,100740451.500000,1.827145,100740451.500000,0,0
CSUS           ,TSN,2909730,TYSON FOODS INC-CL A,56.08,27902.0000000000,1564744.160000,0.028380,1564744.160000,0,0
CSUS           ,TT,BK9ZQ96,TRANE TECHNOLOGIES PLC,414.88,21740.0000000000,9019491.200000,0.163587,9019491.200000,0,0
CSUS           ,TTD,BD8FDD1,TRADE DESK INC/THE -CLASS A,45.24,43683.0000000000,1976218.920000,0.035842,1976218.920000,0,0
CSUS           ,TTWO,2122117,TAKE-TWO INTERACTIVE SOFTWRE,246.54,16516.0000000000,4071854.640000,0.073851,4071854.640000,0,0
CSUS           ,TXN,2885409,TEXAS INSTRUMENTS INC,184.35,88560.0000000000,16326036.000000,0.296107,16326036.000000,0,0
CSUS           ,TXT,2885937,TEXTRON INC,82.24,17599.0000000000,1447341.760000,0.026250,1447341.760000,0,0
CSUS           ,TYL,2909644,TYLER TECHNOLOGIES INC,553.99,4204.0000000000,2328973.960000,0.042240,2328973.960000,0,0
CSUS           ,UAL,B4QG225,UNITED AIRLINES HOLDINGS INC,109.36,31838.0000000000,3481803.680000,0.063150,3481803.680000,0,0
CSUS           ,UBER,BK6N347,UBER TECHNOLOGIES INC,94.68,203852.0000000000,19300707.360000,0.350059,19300707.360000,0,0
CSUS           ,UDR,2727910,UDR INC,38.92,29389.0000000000,1143819.880000,0.020745,1143819.880000,0,0
CSUS           ,UHS,2923785,UNIVERSAL HEALTH SERVICES-B,190.79,5575.0000000000,1063654.250000,0.019291,1063654.250000,0,0
CSUS           ,ULTA,B28TS42,ULTA BEAUTY INC,521.89,4401.0000000000,2296837.890000,0.041658,2296837.890000,0,0
CSUS           ,UNH,2917766,UNITEDHEALTH GROUP INC,353.61,88430.0000000000,31269732.300000,0.567143,31269732.300000,0,0
CSUS           ,UNP,2914734,UNION PACIFIC CORP,216.04,58243.0000000000,12582817.720000,0.228216,12582817.720000,0,0
CSUS           ,UPS,2517382,UNITED PARCEL SERVICE-CL B,84.65,71525.0000000000,6054591.250000,0.109813,6054591.250000,0,0
CSUS           ,URI,2134781,UNITED RENTALS INC,959.59,6336.0000000000,6079962.240000,0.110273,6079962.240000,0,0
CSUS           ,USB,2736035,US BANCORP,49.32,151880.0000000000,7490721.600000,0.135860,7490721.600000,0,0
CSUS           ,V,B2PZN04,VISA INC-CLASS A SHARES,343.49,166791.0000000000,57291040.590000,1.039096,57291040.590000,0,0
CSUS           ,VICI,BYWH073,VICI PROPERTIES INC,33.15,103010.0000000000,3414781.500000,0.061934,3414781.500000,0,0
CSUS           ,VLO,2041364,VALERO ENERGY CORP,157.59,30532.0000000000,4811537.880000,0.087267,4811537.880000,0,0
CSUS           ,VLTO,BPGMZQ5,VERALTO CORP,109.1,24162.0000000000,2636074.200000,0.047810,2636074.200000,0,0
CSUS           ,VMC,2931205,VULCAN MATERIALS CO,301.65,12878.0000000000,3884648.700000,0.070456,3884648.700000,0,0
CSUS           ,VRSK,B4P9W92,VERISK ANALYTICS INC,266.24,13636.0000000000,3630448.640000,0.065846,3630448.640000,0,0
CSUS           ,VRSN,2142922,VERISIGN INC,289.37,8195.0000000000,2371387.150000,0.043010,2371387.150000,0,0
CSUS           ,VRTX,2931034,VERTEX PHARMACEUTICALS INC,397.37,25033.0000000000,9947363.210000,0.180416,9947363.210000,0,0
CSUS           ,VST,BZ8VJQ8,VISTRA CORP,204.05,33079.0000000000,6749769.950000,0.122421,6749769.950000,0,0
CSUS           ,VTR,2927925,VENTAS INC,69.45,43994.0000000000,3055383.300000,0.055415,3055383.300000,0,0
CSUS           ,VTRS,BMWS3X9,VIATRIS INC,10.17,114138.0000000000,1160783.460000,0.021053,1160783.460000,0,0
CSUS           ,VZ,2090571,VERIZON COMMUNICATIONS INC,44.14,410985.0000000000,18140877.900000,0.329023,18140877.900000,0,0
CSUS           ,WAB,2955733,WABTEC CORP,192.18,16682.0000000000,3205946.760000,0.058146,3205946.760000,0,0
CSUS           ,WAT,2937689,WATERS CORP,302.45,5801.0000000000,1754512.450000,0.031821,1754512.450000,0,0
CSUS           ,WBD,BM8JYX3,WARNER BROS DISCOVERY INC,16.17,219472.0000000000,3548862.240000,0.064366,3548862.240000,0,0
CSUS           ,WDAY,B8K6ZD1,WORKDAY INC-CLASS A,226.67,21118.0000000000,4786817.060000,0.086819,4786817.060000,0,0
CSUS           ,WDC,2954699,WESTERN DIGITAL CORP,96.15,34009.0000000000,3269965.350000,0.059307,3269965.350000,0,0
CSUS           ,WEC,BYY8XK8,WEC ENERGY GROUP INC,109.72,31110.0000000000,3413389.200000,0.061909,3413389.200000,0,0
CSUS           ,WELL,BYVYHH4,WELLTOWER INC,168.47,60561.0000000000,10202711.670000,0.185048,10202711.670000,0,0
CSUS           ,WFC,2649100,WELLS FARGO & CO,81.25,317225.0000000000,25774531.250000,0.467476,25774531.250000,0,0
CSUS           ,WM,2937667,WASTE MANAGEMENT INC,220.5,35697.0000000000,7871188.500000,0.142760,7871188.500000,0,0
CSUS           ,WMB,2967181,WILLIAMS COS INC,59.33,119026.0000000000,7061812.580000,0.128081,7061812.580000,0,0
CSUS           ,WMT,2936921,WALMART INC,102.65,421170.0000000000,43233100.500000,0.784125,43233100.500000,0,0
CSUS           ,WRB,2093644,WR BERKLEY CORP,73.78,29215.0000000000,2155482.700000,0.039094,2155482.700000,0,0
CSUS           ,WSM,2967589,WILLIAMS-SONOMA INC,203.52,11984.0000000000,2438983.680000,0.044236,2438983.680000,0,0
CSUS           ,WST,2950482,WEST PHARMACEUTICAL SERVICES,263.74,7004.0000000000,1847234.960000,0.033503,1847234.960000,0,0
CSUS           ,WTW,BDB6Q21,WILLIS TOWERS WATSON PLC,340.45,9665.0000000000,3290449.250000,0.059679,3290449.250000,0,0
CSUS           ,WY,2958936,WEYERHAEUSER CO,25.83,70701.0000000000,1826206.830000,0.033122,1826206.830000,0,0
CSUS           ,WYNN,2963811,WYNN RESORTS LTD,123.86,8566.0000000000,1060984.760000,0.019243,1060984.760000,0,0
CSUS           ,XEL,2614807,XCEL ENERGY INC,72.85,56224.0000000000,4095918.400000,0.074288,4095918.400000,0,0
CSUS           ,XOM,2326618,EXXON MOBIL CORP,112.14,420148.0000000000,47115396.720000,0.854539,47115396.720000,0,0
CSUS           ,XYL,B3P2CN8,XYLEM INC,141.8,23722.0000000000,3363779.600000,0.061009,3363779.600000,0,0
CSUS           ,XYZ,BYNZGK1,BLOCK INC,74.23,54155.0000000000,4019925.650000,0.072910,4019925.650000,0,0
CSUS           ,YUM,2098876,YUM! BRANDS INC,149.14,27097.0000000000,4041246.580000,0.073296,4041246.580000,0,0
CSUS           ,ZBH,2783815,ZIMMER BIOMET HOLDINGS INC,104.26,19287.0000000000,2010862.620000,0.036471,2010862.620000,0,0
CSUS           ,ZBRA,2989356,ZEBRA TECHNOLOGIES CORP-CL A,316.01,4957.0000000000,1566461.570000,0.028411,1566461.570000,0,0
CSUS           ,ZTS,B95WG16,ZOETIS INC,150.61,43400.0000000000,6536474.000000,0.118553,6536474.000000,0,0
"Friday, September 12, 2025",,,,,,,Page 1 of 1
