Equitizer Report - MAINSP
SecType,Symbol,Sedol,SecurityDesc,IQCLOSE,Shares,CurrentMktValue*,CurrentMktVal%,FinalMktValue*,BuyChangeAmount,SellChangeAmount
CSUS           ,TDG,B11FJK3,TRANSDIGM GROUP INC,1293.3,1757.0000000000,2272328.100000,0.127997,2272328.100000,0,0
CSUS           ,TDY,2503477,TELEDYNE TECHNOLOGIES INC,566.11,1466.0000000000,829917.260000,0.046748,829917.260000,0,0
CSUS           ,TECH,BSHZ3Q0,BIO-TECHNE CORP,53.21,4903.0000000000,260888.630000,0.014695,260888.630000,0,0
CSUS           ,TEL,BRC3N84,TE CONNECTIVITY PLC,212.4,9275.0000000000,1970010.000000,0.110967,1970010.000000,0,0
CSUS           ,TER,2884183,TERADYNE INC,115.56,5017.0000000000,579764.520000,0.032657,579764.520000,0,0
CSUS           ,TFC,BKP7287,TRUIST FINANCIAL CORP,45.3,40956.0000000000,1855306.800000,0.104506,1855306.800000,0,0
CSUS           ,TGT,2259101,TARGET CORP,91.52,14210.0000000000,1300499.200000,0.073255,1300499.200000,0,0
CSUS           ,TJX,2989301,TJX COMPANIES INC,140.83,34919.0000000000,4917642.770000,0.277004,4917642.770000,0,0
CSUS           ,TKO,BQBBFD1,TKO GROUP HOLDINGS INC,202.24,2096.0000000000,423895.040000,0.023877,423895.040000,0,0
CSUS           ,TMO,2886907,THERMO FISHER SCIENTIFIC INC,491.41,11806.0000000000,5801586.460000,0.326795,5801586.460000,0,0
CSUS           ,TMUS,B94Q9V0,T-MOBILE US INC,241.39,14915.0000000000,3600331.850000,0.202801,3600331.850000,0,0
CSUS           ,TPL,BM99VY2,TEXAS PACIFIC LAND CORP,938.99,590.0000000000,554004.100000,0.031206,554004.100000,0,0
CSUS           ,TPR,BF09HX3,TAPESTRY INC,106.87,6496.0000000000,694227.520000,0.039104,694227.520000,0,0
CSUS           ,TRGP,B55PZY3,TARGA RESOURCES CORP,165.24,6785.0000000000,1121153.400000,0.063153,1121153.400000,0,0
CSUS           ,TRMB,2903958,TRIMBLE INC,82.85,7462.0000000000,618226.700000,0.034823,618226.700000,0,0
CSUS           ,TROW,2702337,T ROWE PRICE GROUP INC,105.69,6890.0000000000,728204.100000,0.041018,728204.100000,0,0
CSUS           ,TRV,2769503,TRAVELERS COS INC/THE,279.43,7086.0000000000,1980040.980000,0.111532,1980040.980000,0,0
CSUS           ,TSCO,2900335,TRACTOR SUPPLY COMPANY,60.02,16582.0000000000,995251.640000,0.056061,995251.640000,0,0
CSUS           ,TSLA,B616C79,TESLA INC,368.81,87635.0000000000,32320664.350000,1.820578,32320664.350000,0,0
CSUS           ,TSN,2909730,TYSON FOODS INC-CL A,56.08,8952.0000000000,502028.160000,0.028278,502028.160000,0,0
CSUS           ,TT,BK9ZQ96,TRANE TECHNOLOGIES PLC,414.88,6975.0000000000,2893788.000000,0.163003,2893788.000000,0,0
CSUS           ,TTD,BD8FDD1,TRADE DESK INC/THE -CLASS A,45.24,14015.0000000000,634038.600000,0.035714,634038.600000,0,0
CSUS           ,TTWO,2122117,TAKE-TWO INTERACTIVE SOFTWRE,246.54,5299.0000000000,1306415.460000,0.073588,1306415.460000,0,0
CSUS           ,TXN,2885409,TEXAS INSTRUMENTS INC,184.35,28413.0000000000,5237936.550000,0.295045,5237936.550000,0,0
CSUS           ,TXT,2885937,TEXTRON INC,82.24,5642.0000000000,463998.080000,0.026136,463998.080000,0,0
CSUS           ,TYL,2909644,TYLER TECHNOLOGIES INC,553.99,1349.0000000000,747332.510000,0.042096,747332.510000,0,0
CSUS           ,UAL,B4QG225,UNITED AIRLINES HOLDINGS INC,109.36,10215.0000000000,1117112.400000,0.062925,1117112.400000,0,0
CSUS           ,UBER,BK6N347,UBER TECHNOLOGIES INC,94.68,65402.0000000000,6192261.360000,0.348801,6192261.360000,0,0
CSUS           ,UDR,2727910,UDR INC,38.92,9429.0000000000,366976.680000,0.020671,366976.680000,0,0
CSUS           ,UHS,2923785,UNIVERSAL HEALTH SERVICES-B,190.79,1789.0000000000,341323.310000,0.019226,341323.310000,0,0
CSUS           ,ULTA,B28TS42,ULTA BEAUTY INC,521.89,1412.0000000000,736908.680000,0.041509,736908.680000,0,0
CSUS           ,UNH,2917766,UNITEDHEALTH GROUP INC,353.61,28371.0000000000,10032269.310000,0.565103,10032269.310000,0,0
CSUS           ,UNP,2914734,UNION PACIFIC CORP,216.04,18686.0000000000,4036923.440000,0.227394,4036923.440000,0,0
CSUS           ,UPS,2517382,UNITED PARCEL SERVICE-CL B,84.65,22948.0000000000,1942548.200000,0.109421,1942548.200000,0,0
CSUS           ,URI,2134781,UNITED RENTALS INC,959.59,2033.0000000000,1950846.470000,0.109888,1950846.470000,0,0
CSUS           ,USB,2736035,US BANCORP,49.32,48728.0000000000,2403264.960000,0.135372,2403264.960000,0,0
CSUS           ,V,B2PZN04,VISA INC-CLASS A SHARES,343.49,53512.0000000000,18380836.880000,1.035367,18380836.880000,0,0
CSUS           ,VICI,BYWH073,VICI PROPERTIES INC,33.15,33049.0000000000,1095574.350000,0.061712,1095574.350000,0,0
CSUS           ,VLO,2041364,VALERO ENERGY CORP,157.59,9796.0000000000,1543751.640000,0.086957,1543751.640000,0,0
CSUS           ,VLTO,BPGMZQ5,VERALTO CORP,109.1,7752.0000000000,845743.200000,0.047639,845743.200000,0,0
CSUS           ,VMC,2931205,VULCAN MATERIALS CO,301.65,4132.0000000000,1246417.800000,0.070209,1246417.800000,0,0
CSUS           ,VRSK,B4P9W92,VERISK ANALYTICS INC,266.24,4375.0000000000,1164800.000000,0.065611,1164800.000000,0,0
CSUS           ,VRSN,2142922,VERISIGN INC,289.37,2629.0000000000,760753.730000,0.042852,760753.730000,0,0
CSUS           ,VRTX,2931034,VERTEX PHARMACEUTICALS INC,397.37,8031.0000000000,3191278.470000,0.179760,3191278.470000,0,0
CSUS           ,VST,BZ8VJQ8,VISTRA CORP,204.05,10613.0000000000,2165582.650000,0.121984,2165582.650000,0,0
CSUS           ,VTR,2927925,VENTAS INC,69.45,14115.0000000000,980286.750000,0.055218,980286.750000,0,0
CSUS           ,VTRS,BMWS3X9,VIATRIS INC,10.17,36707.0000000000,373310.190000,0.021028,373310.190000,0,0
CSUS           ,VZ,2090571,VERIZON COMMUNICATIONS INC,44.14,131857.0000000000,5820167.980000,0.327842,5820167.980000,0,0
CSUS           ,WAB,2955733,WABTEC CORP,192.18,5352.0000000000,1028547.360000,0.057936,1028547.360000,0,0
CSUS           ,WAT,2937689,WATERS CORP,302.45,1861.0000000000,562859.450000,0.031705,562859.450000,0,0
CSUS           ,WBD,BM8JYX3,WARNER BROS DISCOVERY INC,16.17,70414.0000000000,1138594.380000,0.064135,1138594.380000,0,0
CSUS           ,WDAY,B8K6ZD1,WORKDAY INC-CLASS A,226.67,6775.0000000000,1535689.250000,0.086503,1535689.250000,0,0
CSUS           ,WDC,2954699,WESTERN DIGITAL CORP,96.15,10911.0000000000,1049092.650000,0.059093,1049092.650000,0,0
CSUS           ,WEC,BYY8XK8,WEC ENERGY GROUP INC,109.72,9981.0000000000,1095115.320000,0.061686,1095115.320000,0,0
CSUS           ,WELL,BYVYHH4,WELLTOWER INC,168.47,19430.0000000000,3273372.100000,0.184384,3273372.100000,0,0
CSUS           ,WFC,2649100,WELLS FARGO & CO,81.25,101776.0000000000,8269300.000000,0.465798,8269300.000000,0,0
CSUS           ,WM,2937667,WASTE MANAGEMENT INC,220.5,11453.0000000000,2525386.500000,0.142251,2525386.500000,0,0
CSUS           ,WMB,2967181,WILLIAMS COS INC,59.33,38188.0000000000,2265694.040000,0.127623,2265694.040000,0,0
CSUS           ,WMT,2936921,WALMART INC,102.65,135125.0000000000,13870581.250000,0.781310,13870581.250000,0,0
CSUS           ,WRB,2093644,WR BERKLEY CORP,73.78,9373.0000000000,691539.940000,0.038953,691539.940000,0,0
CSUS           ,WSM,2967589,WILLIAMS-SONOMA INC,203.52,3845.0000000000,782534.400000,0.044079,782534.400000,0,0
CSUS           ,WST,2950482,WEST PHARMACEUTICAL SERVICES,263.74,2247.0000000000,592623.780000,0.033381,592623.780000,0,0
CSUS           ,WTW,BDB6Q21,WILLIS TOWERS WATSON PLC,340.45,3101.0000000000,1055735.450000,0.059468,1055735.450000,0,0
CSUS           ,WY,2958936,WEYERHAEUSER CO,25.83,22683.0000000000,585901.890000,0.033003,585901.890000,0,0
CSUS           ,WYNN,2963811,WYNN RESORTS LTD,123.86,2752.0000000000,340862.720000,0.019200,340862.720000,0,0
CSUS           ,XEL,2614807,XCEL ENERGY INC,72.85,18038.0000000000,1314068.300000,0.074019,1314068.300000,0,0
CSUS           ,XOM,2326618,EXXON MOBIL CORP,112.14,134797.0000000000,15116135.580000,0.851471,15116135.580000,0,0
CSUS           ,XYL,B3P2CN8,XYLEM INC,141.8,7611.0000000000,1079239.800000,0.060792,1079239.800000,0,0
CSUS           ,XYZ,BYNZGK1,BLOCK INC,74.23,17375.0000000000,1289746.250000,0.072649,1289746.250000,0,0
CSUS           ,YUM,2098876,YUM! BRANDS INC,149.14,8693.0000000000,1296474.020000,0.073028,1296474.020000,0,0
CSUS           ,ZBH,2783815,ZIMMER BIOMET HOLDINGS INC,104.26,6188.0000000000,645160.880000,0.036341,645160.880000,0,0
CSUS           ,ZBRA,2989356,ZEBRA TECHNOLOGIES CORP-CL A,316.01,1588.0000000000,501823.880000,0.028267,501823.880000,0,0
CSUS           ,ZTS,B95WG16,ZOETIS INC,150.61,13924.0000000000,2097093.640000,0.118126,2097093.640000,0,0
"Friday, September 12, 2025",,,,,,,Page 1 of 1
