IndexIQ Advisors LLC
Historical Trade Export
Report Date: 9/12/2025 6:00:21 AM
SecType,Portfolio,TradeDate,Trdr,SettleDate,Dest,Side,SecurityDesc,Symbol,AvgPrc,Amount,Done,NetMoney,Currency
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BT GROUP PLC,BT/A LN,2.76,5040,5040,13897.30,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BUNZL PLC,BNZL LN,34.79,312,312,10853.20,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BURBERRY GROUP PLC,BRBY LN,16.42,324,324,5321.25,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CENTRICA PLC,CNA LN,2.09,4500,4500,9406.80,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,COCA-COLA HBC AG-DI,CCH LN,50.46,180,180,9082.28,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,COMPASS GROUP PLC,CPG LN,34.61,1476,1476,51083.62,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CONVATEC GROUP PLC,CTEC LN,3.25,1512,1512,4919.29,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CRODA INTERNATIONAL PLC,CRDA LN,34.43,132,132,4545.21,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DCC PLC,DCC LN,63.88,96,96,6132.29,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DIAGEO PLC,DGE LN,26.32,1920,1920,50534.21,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ENDEAVOUR MINING PLC,EDV LN,38.20,168,168,6417.95,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ENTAIN PLC,ENT LN,11.80,540,540,6370.27,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,EXPERIAN PLC,EXPN LN,53.60,804,804,43096.17,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,GLENCORE PLC,GLEN LN,4.13,9252,9252,38166.35,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,GSK PLC,GSK LN,20.14,3492,3492,70345.99,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HALEON PLC,HLN LN,4.89,7836,7836,38306.29,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HALMA PLC,HLMA LN,44.28,348,348,15407.84,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HOWDEN JOINERY GROUP PLC,HWDN LN,11.41,552,552,6300.80,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HSBC HOLDINGS PLC,HSBA LN,13.13,15084,15084,198042.87,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ICG PLC,ICG LN,29.61,252,252,7461.04,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,IMI PLC,IMI LN,30.77,264,264,8124.12,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,IMPERIAL BRANDS PLC,IMB LN,41.90,684,684,28661.65,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,INFORMA PLC,INF LN,12.18,1212,1212,14761.07,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,INTERTEK GROUP PLC,ITRK LN,63.63,144,144,9163.30,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,JD SPORTS FASHION PLC,JD/ LN,1.27,2652,2652,3377.32,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KINGFISHER PLC,KGF LN,3.44,1752,1752,6020.92,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,LAND SECURITIES GROUP PLC,LAND LN,7.41,804,804,5956.51,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,LEGAL & GENERAL GROUP PLC,LGEN LN,3.17,5316,5316,16827.27,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,LLOYDS BANKING GROUP PLC,LLOY LN,1.10,51804,51804,56853.89,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,LONDON STOCK EXCHANGE GROUP,LSEG LN,122.88,432,432,53082.30,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,M&G PLC,MNG LN,3.47,2496,2496,8665.61,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MARKS & SPENCER GROUP PLC,MKS LN,4.77,1860,1860,8863.09,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MELROSE INDUSTRIES PLC,MRO LN,8.27,1128,1128,9330.93,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MONDI PLC,MNDI LN,13.81,408,408,5633.38,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NATIONAL GRID PLC,NG/ LN,13.94,4260,4260,59367.36,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NATWEST GROUP PLC,NWG LN,7.00,6792,6792,47510.72,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NEXT PLC,NXT LN,165.05,108,108,17825.38,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,PEARSON PLC,PSON LN,14.25,612,612,8723.82,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,PERSIMMON PLC,PSN LN,14.86,312,312,4635.63,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,PRUDENTIAL PLC,PRU LN,13.50,2304,2304,31096.63,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,RECKITT BENCKISER GROUP PLC,RKT LN,78.30,588,588,46041.46,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,RELX PLC,REL LN,47.34,1584,1584,74985.13,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,RENTOKIL INITIAL PLC,RTO LN,5.16,2256,2256,11636.90,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,RIGHTMOVE PLC,RMV LN,10.03,744,744,7463.66,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,RIO TINTO PLC,RIO LN,63.59,912,912,57997.09,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ROLLS-ROYCE HOLDINGS PLC,RR/ LN,14.63,7236,7236,105843.87,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SEGRO PLC,SGRO LN,8.57,1284,1284,11000.93,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SEVERN TRENT PLC,SVT LN,34.54,252,252,8704.53,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SHELL PLC,SHEL LN,36.09,5124,5124,184946.17,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SMITH & NEPHEW PLC,SN/ LN,19.28,792,792,15267.62,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SMITHS GROUP PLC,SMIN LN,32.13,324,324,10409.73,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SMURFIT WESTROCK PLC,SWR LN,46.42,456,456,21166.29,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SPIRAX GROUP PLC,SPX LN,96.39,72,72,6939.82,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SSE PLC,SSE LN,22.17,1008,1008,22348.97,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ST JAMES'S PLACE PLC,STJ LN,16.55,468,468,7746.52,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,STANDARD CHARTERED PLC,STAN LN,18.78,1656,1656,31103.82,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TAYLOR WIMPEY PLC,TW/ LN,1.34,3420,3420,4570.49,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TESCO PLC,TSCO LN,5.94,5760,5760,34224.77,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,THE SAGE GROUP PLC,SGE LN,15.05,876,876,13181.79,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,UNILEVER PLC,ULVR LN,62.75,2112,2112,132533.91,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,UNITED UTILITIES GROUP PLC,UU/ LN,15.21,660,660,10038.80,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,VODAFONE GROUP PLC,VOD LN,1.20,17208,17208,20574.61,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,WEIR GROUP PLC/THE,WEIR LN,35.14,240,240,8433.19,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,WHITBREAD PLC,WTB LN,42.69,180,180,7684.07,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,WISE PLC - A,WISE LN,15.47,612,612,9466.35,GBP
CSGB,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,WPP PLC,WPP LN,5.49,1008,1008,5534.32,GBP
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AIA GROUP LTD,1299 HK,9.62,9276,9276,89118.84,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ASMPT LTD,522 HK,8.80,336,336,2952.25,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BOC AVIATION LTD,2588 HK,9.10,132,132,1200.45,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BOC HONG KONG HOLDINGS LTD,2388 HK,4.91,3516,3516,17255.02,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CK ASSET HOLDINGS LTD,1113 HK,4.82,1956,1956,9418.67,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CK HUTCHISON HOLDINGS LTD,1 HK,6.63,2568,2568,17013.27,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CLP HOLDINGS LTD,2 HK,8.35,1620,1620,13506.82,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,GALAXY ENTERTAINMENT GROUP L,27 HK,5.33,1992,1992,10609.03,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HANG SENG BANK LTD,11 HK,14.88,720,720,10703.84,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HENDERSON LAND DEVELOPMENT,12 HK,3.47,1752,1752,6076.69,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HONG KONG & CHINA GAS,3 HK,.90,11352,11352,10193.24,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HONG KONG EXCHANGES & CLEAR,388 HK,56.32,1032,1032,58059.49,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,LENOVO GROUP LTD,992 HK,1.39,9588,9588,13294.66,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,LINK REIT,823 HK,5.37,2604,2604,13975.07,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MTR CORP,66 HK,3.39,2016,2016,6826.82,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NAGACORP LTD,3918 HK,.80,912,912,725.25,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,POWER ASSETS HOLDINGS LTD,6 HK,6.59,1404,1404,9247.66,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,Prada,1913 HK,5.85,504,504,2946.66,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SAMSONITE GROUP SA,1910 HK,2.18,1332,1332,2897.68,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SANDS CHINA LTD,1928 HK,2.56,2160,2160,5532.88,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SHENZHOU INTERNATIONAL GROUP,2313 HK,7.72,1320,1320,10184.36,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SINO LAND CO,83 HK,1.28,5064,5064,6450.10,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SUN HUNG KAI PROPERTIES,16 HK,12.01,1404,1404,16838.56,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SWIRE PACIFIC LTD - CL A,19 HK,8.80,492,492,4322.93,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TECHTRONIC INDUSTRIES CO LTD,669 HK,12.41,1284,1284,15918.18,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,WH GROUP LTD,288 HK,1.10,7968,7968,8717.88,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,WHARF REAL ESTATE INVESTMENT,1997 HK,2.97,1788,1788,5297.99,HKD
CSHK,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,XINYI GLASS HOLDINGS LTD,868 HK,1.12,1956,1956,2190.30,HKD
CSIE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AIB GROUP PLC,AIBG ID,8.58,1740,1740,14921.02,EUR
CSIE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BANK OF IRELAND GROUP PLC,BIRG ID,15.40,828,828,12747.56,EUR
CSIE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KERRY GROUP PLC-A,KYGA ID,93.21,156,156,14540.26,EUR
CSIE,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,KINGSPAN GROUP PLC,KSP ID,82.05,132,132,10831.25,EUR
CSIL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BANK HAPOALIM BM,POLI IT,19.61,1524,1524,29891.74,ILS
CSIL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BANK LEUMI LE-ISRAEL,LUMI IT,18.98,1896,1896,35978.31,ILS
CSIL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ELBIT SYSTEMS LTD,ESLT IT,485.65,12,12,5827.80,ILS
CSIL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ICL GROUP LTD,ICL IT,6.14,996,996,6116.44,ILS
CSIL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ISRAEL DISCOUNT BANK-A,DSCT IT,9.85,1752,1752,17265.78,ILS
CSIL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MIZRAHI TEFAHOT BANK LTD,MZTF IT,65.96,276,276,18204.52,ILS
CSIL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NICE LTD,NICE IT,143.02,60,60,8581.18,ILS
CSIL,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TEVA PHARMACEUTICAL IND LTD,TEVA IT,19.65,960,960,18863.33,ILS
CSIL,HFXI,09/09/25,Ink,09/12/25,MSCOP,Sell,BIG SHOPPING CENTERS 2004 LT,BIG IT,203.47,72,72,14649.95,ILS
CSIL,HFXI,09/09/25,Ink,09/12/25,MSCOP,Sell,SHUFERSAL LTD,SAE IT,12.58,72,72,905.41,ILS
CSIL,HFXI,09/09/25,Ink,09/12/25,MSCOP,Sell,TOWER SEMICONDUCTOR LTD,TSEM IT,65.36,144,144,9411.83,ILS
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BANCO BPM SPA,BAMI IM,14.16,1392,1392,19706.68,EUR
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BPER BANCA SPA,BPE IM,10.47,1308,1308,13693.19,EUR
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BRUNELLO CUCINELLI SPA,BC IM,114.03,36,36,4105.14,EUR
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DAVIDE CAMPARI-MILANO NV,CPR IM,6.79,768,768,5212.72,EUR
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ENEL SPA,ENEL IM,9.14,7116,7116,65039.53,EUR
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ENI SPA,ENI IM,17.54,2064,2064,36207.93,EUR
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,FERRARI NV,RACE IM,476.13,108,108,51422.00,EUR
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,FINECOBANK SPA,FBK IM,21.63,660,660,14278.97,EUR
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,GENERALI,G IM,38.62,960,960,37076.16,EUR
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,INTESA SANPAOLO,ISP IM,6.34,14208,14208,90014.78,EUR
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,LEONARDO SPA,LDO IM,54.82,372,372,20393.30,EUR
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MEDIOBANCA SPA,MB IM,23.90,720,720,17208.29,EUR
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,MONCLER SPA,MONC IM,55.87,216,216,12066.93,EUR
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,NEXI SPA,NEXI IM,6.16,564,564,3475.88,EUR
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,PRYSMIAN SPA,PRY IM,91.87,276,276,25355.73,EUR
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,RECORDATI INDUSTRIA CHIMICA,REC IM,63.98,144,144,9212.69,EUR
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,SNAM SPA,SRG IM,5.99,2592,2592,15517.79,EUR
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,STELLANTIS NV,STLAM IM,9.08,1956,1956,17765.17,EUR
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TELECOM ITALIA SPA,TIT IM,.52,17364,17364,9039.70,EUR
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,TERNA-RETE ELETTRICA NAZIONA,TRN IM,9.96,1752,1752,17452.72,EUR
CSIT,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,UNICREDIT SPA,UCG IM,77.18,1368,1368,105586.62,EUR
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ADVANTEST CORP,6857 JP,86.55,636,636,55042.62,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AEON CO LTD,8267 JP,12.03,2412,2412,29012.74,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AGC INC,5201 JP,33.01,276,276,9111.04,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AISIN CORP,7259 JP,17.85,660,660,11783.44,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AJINOMOTO CO INC,2802 JP,28.56,948,948,27079.24,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,AOZORA BANK LTD,8304 JP,15.48,192,192,2971.64,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ASAHI GROUP HOLDINGS LTD,2502 JP,12.71,1488,1488,18906.53,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ASAHI INTECC CO LTD,7747 JP,18.31,264,264,4833.84,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ASAHI KASEI CORP,3407 JP,8.17,1620,1620,13242.69,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ASICS CORP,7936 JP,27.81,612,612,17018.99,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ASTELLAS PHARMA INC,4503 JP,11.54,1788,1788,20636.38,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BANDAI NAMCO HOLDINGS INC,7832 JP,34.07,504,504,17169.52,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BAYCURRENT INC,6532 JP,57.02,132,132,7526.68,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BIC CAMERA INC,3048 JP,11.30,180,180,2033.37,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BRIDGESTONE CORP,5108 JP,47.73,576,576,27493.92,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,BROTHER INDUSTRIES LTD,6448 JP,17.86,312,312,5572.51,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CANON INC,7751 JP,29.70,852,852,25305.93,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CAPCOM CO LTD,9697 JP,27.43,336,336,9217.92,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CENTRAL JAPAN RAILWAY CO,9022 JP,28.36,900,900,25524.27,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CHUBU ELECTRIC POWER CO INC,9502 JP,14.21,864,864,12275.19,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CHUGAI PHARMACEUTICAL CO LTD,4519 JP,45.89,576,576,26435.00,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CONCORDIA FINANCIAL GROUP LT,7186 JP,7.63,1284,1284,9800.90,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,CYBERAGENT INC,4751 JP,12.20,492,492,6001.76,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DAI NIPPON PRINTING CO LTD,7912 JP,17.58,504,504,8862.74,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DAI-ICHI LIFE HOLDINGS INC,8750 JP,8.53,3240,3240,27621.32,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DAIFUKU CO LTD,6383 JP,31.42,360,360,11310.37,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DAIICHI SANKYO CO LTD,4568 JP,25.06,1620,1620,40593.80,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DAIKIN INDUSTRIES LTD,6367 JP,126.21,252,252,31804.57,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DAITO TRUST CONSTRUCT CO LTD,1878 JP,112.35,72,72,8089.34,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DAIWA HOUSE INDUSTRY CO LTD,1925 JP,37.44,600,600,22466.28,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DAIWA SECURITIES GROUP INC,8601 JP,8.13,1632,1632,13274.04,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DAIWA SECURITIES LIVING INVE,8986 JP,734.03,12,12,8808.39,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DENSO CORP,6902 JP,15.07,1836,1836,27660.07,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DENTSU GROUP INC,4324 JP,21.22,228,228,4839.14,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,DISCO CORP,6146 JP,257.25,84,84,21609.15,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,EAST JAPAN RAILWAY CO,9020 JP,25.53,1044,1044,26650.92,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,EBARA CORP,6361 JP,21.05,480,480,10102.70,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,EISAI CO LTD,4523 JP,36.02,264,264,9509.46,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ENEOS HOLDINGS INC,5020 JP,6.05,2676,2676,16198.90,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,FANUC CORP,6954 JP,28.36,876,876,24843.62,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,FAST RETAILING CO LTD,9983 JP,329.57,156,156,51412.23,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,FUJI ELECTRIC CO LTD,6504 JP,65.21,168,168,10954.44,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,FUJIFILM HOLDINGS CORP,4901 JP,24.49,1152,1152,28207.76,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,FUJIKURA LTD,5803 JP,87.87,252,252,22143.95,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,FUJITSU LIMITED,6702 JP,24.50,1536,1536,37631.23,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,GLP J-REIT,3281 JP,907.67,12,12,10892.01,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HAMAMATSU PHOTONICS KK,6965 JP,10.60,372,372,3941.38,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HANKYU HANSHIN HOLDINGS INC,9042 JP,30.32,324,324,9824.13,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HIKARI TSUSHIN INC,9435 JP,270.12,24,24,6482.91,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HIROSE ELECTRIC CO LTD,6806 JP,130.09,48,48,6244.32,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HITACHI LTD,6501 JP,27.07,3792,3792,102662.33,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HONDA MOTOR CO LTD,7267 JP,11.56,3768,3768,43552.80,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,HOYA CORP,7741 JP,140.10,300,300,42029.82,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,IDEMITSU KOSAN CO LTD,5019 JP,6.80,828,828,5632.39,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,IHI CORP,7013 JP,109.08,120,120,13090.02,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,INPEX CORP,1605 JP,17.53,912,912,15990.73,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ISETAN MITSUKOSHI HOLDINGS L,3099 JP,19.14,348,348,6660.96,JPY
CSJP,HFXI,09/09/25,Ink,09/11/25,MSCOP,Sell,ISUZU MOTORS LTD,7202 JP,13.49,612,612,8255.27,JPY
