IndexIQ Advisors LLC
Historical Trade Export
Report Date: 8/8/2025 6:00:22 AM
SecType,Portfolio,TradeDate,Trdr,SettleDate,Dest,Side,SecurityDesc,Symbol,AvgPrc,Amount,Done,NetMoney,Currency
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,SPDR BLOOMBERG INVESTMENT GR,FLRN,30.72,2764,2764,84912.84,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,VANGUARD FTSE DEVELOPED ETF,VEA,55.95,1901,1901,106360.76,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,VANGUARD SHORT-TERM TIPS,VTIP,50.15,669,669,33547.01,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,VANGUARD SHORT-TERM TREASURY,VGSH,58.57,1433,1433,83935.11,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,VANGUARD TAX-EXEMPT BOND ETF,VTEB,48.84,1524,1524,74437.49,USD
CSUS,QAI,08/04/25,Ink,08/05/25,MSCOP,Buy,XTRACKERS HARVEST CSI 300 CH,ASHR,28.28,157,157,4439.96,USD
CSUS,VPIE,08/04/25,FO,08/05/25,TINST,Buy,BLOCK INC,XYZ,74.89,1625,1625,121705.82,USD
CSUS,VPIE,08/04/25,FO,08/05/25,TINST,Buy,CHEVRON CORP,CVX,150.26,912,912,137053.74,USD
CSUS,VPIE,08/04/25,FO,08/05/25,TINST,Buy,SYNOPSYS INC,SNPS,628.70,43,43,27036.80,USD
CSUS,VPIE,08/04/25,FO,08/05/25,TINST,Buy,VERISIGN INC,VRSN,264.47,323,323,85431.77,USD
CSUS,VPIE,08/04/25,FO,08/05/25,TINST,Sell,ALPHABET INC-CL A,GOOGL,194.26,35,35,6798.42,USD
CSUS,VPIE,08/04/25,FO,08/05/25,TINST,Sell,ALPHABET INC-CL C,GOOG,195.01,28,28,5459.73,USD
CSUS,VPIE,08/04/25,FO,08/05/25,TINST,Sell,MICROSOFT CORP,MSFT,534.73,10,10,5346.72,USD
CSUS,VPIE,08/04/25,FO,08/05/25,TINST,Sell,NVIDIA CORP,NVDA,177.79,32,32,5688.55,USD
CSUS,VPIE,08/04/25,FO,08/05/25,TINST,Sell,TESLA INC,TSLA,308.80,18,18,5557.84,USD
CSUS,VPIE,08/04/25,FO,08/05/25,TINST,Sell,TRADE DESK INC/THE -CLASS A,TTD,89.67,141,141,12642.05,USD
FUT,MAINSP,08/04/25,FO,08/04/25,GSCOP,Buy,S&P500 EMINI FUT  Sep25,ESU5,6336.00,1,1,316802.15,USD
FUT,VPIE,08/04/25,FO,08/04/25,GSCOP,Sell,S&P500 EMINI FUT  Sep25,ESU5,6336.25,4,4,1267241.40,USD
TBUS,MAINSP,08/04/25,FO,08/04/25,CITP,Buy,TREASURY BILL,912797QV2,99.41,200000,200000,198816.81,USD
TBUS,VPIE,08/04/25,FO,08/04/25,CTDL,Sell,TREASURY BILL,912797QV2,99.41,2100000,2100000,2087567.71,USD
CSAT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ANDRITZ AG,ANDR AV,71.01,24,24,1704.33,EUR
CSAT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ERSTE GROUP BANK AG,EBS AV,91.31,84,84,7670.17,EUR
CSAT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,OMV AG,OMV AV,51.33,52,52,2669.10,EUR
CSAT,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,VERBUND AG,VER AV,76.97,24,24,1847.28,EUR
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ALS LTD,ALQ AU,11.68,184,184,2148.94,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ANZ GROUP HOLDINGS LTD,ANZ AU,19.96,900,900,17966.61,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,APA GROUP,APA AU,5.46,412,412,2251.33,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ARISTOCRAT LEISURE LTD,ALL AU,44.76,168,168,7519.08,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ASX LTD,ASX AU,45.16,68,68,3071.14,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ATLAS ARTERIA,ALX AU,3.36,412,412,1385.43,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,AURIZON HOLDINGS LTD,AZJ AU,2.10,828,828,1734.83,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BHP GROUP LTD,BHP AU,25.36,1424,1424,36116.34,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BRAMBLES LTD,BXB AU,15.33,420,420,6437.00,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CAR GROUP LTD,CAR AU,24.27,128,128,3106.52,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CHARTER HALL GROUP,CHC AU,12.88,188,188,2421.78,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,COCHLEAR LTD,COH AU,201.98,20,20,4039.52,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,COLES GROUP LTD,COL AU,13.29,424,424,5634.62,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,COMMONWEALTH BANK OF AUSTRAL,CBA AU,113.21,488,488,55244.97,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,COMPUTERSHARE LTD,CPU AU,26.91,164,164,4413.99,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CSL LTD,CSL AU,170.75,140,140,23905.63,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DEXUS/AU,DXS AU,4.55,472,472,2148.83,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ENDEAVOUR GROUP LTD/AUSTRALI,EDV AU,2.61,564,564,1473.51,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,FORTESCUE LTD,FMG AU,11.63,488,488,5674.07,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,GOODMAN GROUP,GMG AU,22.40,592,592,13261.10,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,GPT GROUP,GPT AU,3.27,912,912,2984.25,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,IDP EDUCATION LTD,IEL AU,2.33,104,104,242.79,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,INSURANCE AUSTRALIA GROUP,IAG AU,5.63,712,712,4010.41,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,JAMES HARDIE INDUSTRIES-CDI,JHX AU,25.94,164,164,4253.85,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,LOTTERY CORP LTD/THE,TLC AU,3.47,816,816,2833.64,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MACQUARIE GROUP LTD,MQG AU,138.25,108,108,14930.59,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MEDIBANK PRIVATE LTD,MPL AU,3.26,940,940,3063.65,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MINERAL RESOURCES LTD,MIN AU,19.31,68,68,1313.06,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MIRVAC GROUP,MGR AU,1.45,1680,1680,2433.65,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NATIONAL AUSTRALIA BANK LTD,NAB AU,24.86,924,924,22969.16,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NORTHERN STAR RESOURCES LTD,NST AU,9.89,424,424,4195.10,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ORIGIN ENERGY LTD,ORG AU,7.60,516,516,3924.13,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,PILBARA MINERALS LTD,PLS AU,1.08,928,928,1002.15,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,PRO MEDICUS LTD,PME AU,203.05,16,16,3248.79,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,QBE INSURANCE GROUP LTD,QBE AU,14.81,452,452,6693.62,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,RAMSAY HEALTH CARE LTD,RHC AU,24.58,72,72,1769.77,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,REA GROUP LTD,REA AU,150.50,16,16,2408.08,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,REGION GROUP,RGN AU,1.51,1084,1084,1633.37,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,RIO TINTO LTD,RIO AU,71.72,112,112,8032.23,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SANTOS LTD,STO AU,5.07,1024,1024,5191.68,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SCENTRE GROUP,SCG AU,2.41,2012,2012,4853.15,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SEEK LTD,SEK AU,15.54,136,136,2113.39,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SONIC HEALTHCARE LTD,SHL AU,17.68,172,172,3040.98,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SOUTH32 LTD,S32 AU,1.89,1488,1488,2819.46,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,STEADFAST GROUP LTD,SDF AU,3.83,404,404,1549.26,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,STOCKLAND,SGP AU,3.55,964,964,3422.39,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SUNCORP GROUP LTD,SUN AU,13.35,356,356,4753.95,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TECHNOLOGY ONE LTD,TNE AU,25.99,104,104,2702.95,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TELSTRA GROUP LTD,TLS AU,3.19,1332,1332,4246.55,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TRANSURBAN GROUP,TCL AU,8.91,964,964,8590.40,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TREASURY WINE ESTATES LTD,TWE AU,4.87,276,276,1343.98,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,VICINITY CENTRES,VCX AU,1.58,1528,1528,2411.03,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,WESFARMERS LTD,WES AU,54.95,344,344,18902.25,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,WESTPAC BANKING CORP,WBC AU,21.63,1024,1024,22150.45,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,WISETECH GLOBAL LTD,WTC AU,75.23,60,60,4514.05,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,WOODSIDE ENERGY GROUP LTD,WDS AU,17.16,572,572,9813.46,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,WOOLWORTHS GROUP LTD,WOW AU,20.22,376,376,7600.88,AUD
CSAU,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,XERO LTD,XRO AU,113.01,48,48,5424.31,AUD
CSBE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,AGEAS,AGS BB,67.37,56,56,3772.76,EUR
CSBE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ANHEUSER-BUSCH INBEV SA/NV,ABI BB,57.90,272,272,15748.45,EUR
CSBE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ARGENX SE,ARGX BB,670.13,16,16,10722.01,EUR
CSBE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,D'IETEREN GROUP,DIE BB,199.28,8,8,1594.22,EUR
CSBE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,GROUPE BRUXELLES LAMBERT SA,GBLB BB,83.56,28,28,2339.75,EUR
CSBE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KBC GROUP NV,KBC BB,104.32,64,64,6676.68,EUR
CSBE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SOFINA,SOF BB,307.42,4,4,1229.67,EUR
CSBE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SYENSQO SA,SYENS BB,80.96,20,20,1619.21,EUR
CSBE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,UCB SA,UCB BB,213.68,36,36,7692.41,EUR
CSBE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,WAREHOUSES DE PAUW SCA,WDP BB,23.73,60,60,1423.98,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ADIDAS AG,ADS GR,194.36,48,48,9329.48,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ALLIANZ SE-REG,ALV GR,389.30,112,112,43602.14,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BASF SE,BAS GR,48.39,260,260,12581.74,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BAYER AG-REG,BAYN GR,32.95,288,288,9489.83,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BAYERISCHE MOTOREN WERKE AG,BMW GR,94.98,100,100,9497.80,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BECHTLE AG,BC8 GR,40.41,28,28,1131.50,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BEIERSDORF AG,BEI GR,124.56,32,32,3986.04,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BRENNTAG SE,BNR GR,61.90,40,40,2476.00,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,COMMERZBANK AG,CBK GR,36.69,240,240,8804.81,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CONTINENTAL AG,CON GR,84.48,36,36,3041.17,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,COVESTRO AG-TEND,1CO GR,68.82,56,56,3853.71,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CTS EVENTIM AG & CO KGAA,EVD GR,113.75,20,20,2274.99,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DAIMLER TRUCK HOLDING AG,DTG GR,45.57,148,148,6744.26,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DELIVERY HERO SE,DHER GR,29.54,60,60,1772.33,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DEUTSCHE BANK AG-REGISTERED,DBK GR,32.65,528,528,17239.25,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DEUTSCHE BOERSE AG,DB1 GR,294.70,56,56,16503.02,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DEUTSCHE LUFTHANSA-REG,LHA GR,8.46,200,200,1691.84,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DEUTSCHE TELEKOM AG-REG,DTE GR,36.12,948,948,34241.76,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DHL GROUP,DHL GR,44.26,276,276,12216.45,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,E.ON SE,EOAN GR,18.55,664,664,12314.41,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,FRESENIUS MEDICAL CARE AG,FME GR,50.31,64,64,3219.92,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,FRESENIUS SE & CO KGAA,FRE GR,47.76,124,124,5921.64,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,GEA GROUP AG,G1A GR,72.29,48,48,3469.76,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HANNOVER RUECK SE,HNR1 GR,303.72,20,20,6074.33,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HEIDELBERG MATERIALS AG,HEI GR,225.01,36,36,8100.45,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HENKEL AG & CO KGAA,HEN GR,72.05,32,32,2305.75,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,HENKEL AG & CO KGAA VOR-PREF,HEN3 GR,77.95,52,52,4053.57,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,INFINEON TECHNOLOGIES AG,IFX GR,38.95,376,376,14646.55,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KION GROUP AG,KGX GR,60.60,24,24,1454.52,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KNORR-BREMSE AG,KBX GR,98.19,24,24,2356.66,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,LEG IMMOBILIEN SE,LEG GR,80.67,24,24,1936.12,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MERCEDES-BENZ GROUP AG,MBG GR,56.98,220,220,12536.63,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MERCK KGAA,MRK GR,124.45,40,40,4977.90,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MTU AERO ENGINES AG,MTX GR,424.69,16,16,6795.11,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,MUENCHENER RUECKVER AG-REG,MUV2 GR,655.32,40,40,26212.62,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NEMETSCHEK SE,NEM GR,149.89,16,16,2398.29,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,PUMA SE,PUM GR,21.33,36,36,767.78,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,RHEINMETALL AG,RHM GR,1982.37,12,12,23788.44,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,RTL GROUP,RRTL GR,39.67,12,12,476.05,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,RWE AG,RWE GR,41.51,196,196,8135.86,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SAP SE,SAP GR,283.88,292,292,82894.07,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SCOUT24 SE,G24 GR,133.35,24,24,3200.47,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SIEMENS AG-REG,SIE GR,248.32,208,208,51649.87,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SIEMENS ENERGY AG,ENR GR,111.93,180,180,20148.17,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SIEMENS HEALTHINEERS AG,SHL GR,53.68,88,88,4723.57,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,VOLKSWAGEN AG-PREF,VOW3 GR,103.47,68,68,7035.83,EUR
CSDE,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ZALANDO SE,ZAL GR,29.03,72,72,2090.17,EUR
CSDK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CARLSBERG AS-B,CARLB DC,127.42,28,28,3567.69,DKK
CSDK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,COLOPLAST-B,COLOB DC,92.27,36,36,3321.72,DKK
CSDK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DANSKE BANK A/S,DANSKE DC,39.66,188,188,7455.55,DKK
CSDK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,DSV A/S,DSV DC,220.83,56,56,12366.73,DKK
CSDK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,GENMAB A/S,GMAB DC,215.49,20,20,4309.76,DKK
CSDK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NOVO NORDISK A/S-B,NOVOB DC,48.29,900,900,43460.19,DKK
CSDK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NOVONESIS (NOVOZYMES) B,NSISB DC,64.93,104,104,6753.04,DKK
CSDK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ORSTED A/S,ORSTED DC,47.95,44,44,2109.72,DKK
CSDK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,PANDORA A/S,PNDORA DC,167.21,24,24,4013.14,DKK
CSDK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TRYG A/S,TRYG DC,24.45,108,108,2641.09,DKK
CSDK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,VESTAS WIND SYSTEMS A/S,VWS DC,18.33,284,284,5204.41,DKK
CSDK,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ZEALAND PHARMA A/S,ZEAL DC,51.08,20,20,1021.57,DKK
CSES,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ACS ACTIVIDADES CONS Y SERV,ACS SM,68.01,56,56,3815.99,EUR
CSES,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,AENA SME SA,AENA SM,27.10,208,208,5647.78,EUR
CSES,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,AMADEUS IT GROUP SA,AMS SM,80.27,124,124,9972.98,EUR
CSES,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BANCO BILBAO VIZCAYA ARGENTA,BBVA SM,16.59,1596,1596,26523.24,EUR
CSES,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BANCO DE SABADELL SA,SAB SM,3.60,1504,1504,5422.36,EUR
CSES,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BANCO SANTANDER SA,SAN SM,8.38,4256,4256,35719.13,EUR
CSES,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BANKINTER SA,BKT SM,14.25,184,184,2627.07,EUR
CSES,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CAIXABANK SA,CABK SM,9.37,1032,1032,9689.80,EUR
CSES,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CELLNEX TELECOM SA,CLNX SM,36.36,160,160,5829.67,EUR
CSES,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ENDESA SA,ELE SM,29.41,112,112,3300.71,EUR
CSES,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,FERROVIAL INTERNATIONAL SE,FER SM,50.96,136,136,6944.24,EUR
CSES,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,GRIFOLS SA,GRF SM,14.83,136,136,2021.33,EUR
CSES,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,IBERDROLA SA,IBE SM,17.65,1972,1972,34874.42,EUR
CSES,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,INDUSTRIA DE DISENO TEXTIL,ITX SM,47.78,312,312,14936.58,EUR
CSES,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NATURGY ENERGY GROUP SA,NTGY SM,31.60,36,36,1139.79,EUR
CSES,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,RED ELECTRICA CORPORACION SA,RED SM,19.19,152,152,2922.35,EUR
CSES,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,REPSOL SA,REP SM,15.06,360,360,5431.97,EUR
CSES,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,TELEFONICA SA,TEF SM,5.22,1204,1204,6292.86,EUR
CSFI,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ELISA OYJ,ELISA FH,52.30,48,48,2510.41,EUR
CSFI,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,FORTUM OYJ,FORTUM FH,18.59,124,124,2304.69,EUR
CSFI,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KESKO OYJ-B SHS,KESKOB FH,22.08,88,88,1942.97,EUR
CSFI,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,KONE OYJ-B,KNEBV FH,61.69,92,92,5675.64,EUR
CSFI,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,METSO CORPORATION,METSO FH,12.54,196,196,2457.31,EUR
CSFI,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NESTE OYJ,NESTE FH,15.85,120,120,1902.11,EUR
CSFI,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NOKIA OYJ,NOKIA FH,4.01,1420,1420,5690.65,EUR
CSFI,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,NORDEA BANK ABP,NDA FH,14.60,948,948,13842.51,EUR
CSFI,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ORION OYJ-CLASS B,ORNBV FH,80.90,32,32,2588.88,EUR
CSFI,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,SAMPO OYJ-A SHS,SAMPO FH,10.80,732,732,7902.31,EUR
CSFI,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,STORA ENSO OYJ-R SHS,STERV FH,10.39,172,172,1786.41,EUR
CSFI,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,UPM-KYMMENE OYJ,UPM FH,26.03,152,152,3957.24,EUR
CSFI,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,WARTSILA OYJ ABP,WRT1V FH,27.73,132,132,3660.99,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ACCOR SA,AC FP,48.89,68,68,3337.43,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,AIR LIQUIDE SA,AI FP,196.94,168,168,33218.32,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,AIRBUS SE,AIR FP,196.83,168,168,33199.05,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ALSTOM,ALO FP,22.87,104,104,2388.03,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,ARKEMA,AKE FP,67.14,20,20,1347.78,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,AXA SA,CS FP,45.65,512,512,23465.80,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BIOMERIEUX,BIM FP,144.23,16,16,2316.62,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BNP PARIBAS,BNP FP,88.56,288,288,25607.11,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,BOUYGUES SA,EN FP,41.97,64,64,2697.21,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CAPGEMINI SE,CAP FP,144.34,44,44,6376.01,EUR
CSFR,HFXI,08/01/25,Ink,08/05/25,MSCOP,Buy,CARREFOUR SA,CA FP,14.36,188,188,2711.56,EUR
