"Priced Positions "
"As Of Date: 10-Sep-2025"
"Run ID: S-693-954-367"

"Account Number","Cash Account CCY Code","Cash Account Number","Security Name","Location Nominee Code","Reg./Sub Acct Code","Account Name","Linked Custody Account","Cash Account Name","Last Update Date","Asset Type Description","Asset Category Description","Security ID","ISIN","Ticker","Coupon Rate","Dated Date","Maturity Date","Pool Number","Awaiting Receipt","Awaiting Delivery","In Transit (US)","At Registrar (Glbl)","On Loan","Pledged (US)","Available","Settled Units","Current Face (Settled)","Total Units","Current Face (Total)","Nominal Value","Blocked Quantity","Local Currency","Market Price","Price Date","Settled Market Value (Local)","Total Market Value (Local)","Base Currency","Exchange Rate","Settled Market Value (Base)","Total Market Value (Base)","Factor","Factor Date","Previous Factor","Country Code","Country Description","Location Nominee Name","Reg./Sub Acct Name","Sub Account Type Description","Location/Nominee Country Code","Location/Nominee Country Name","OCC ID","S and P CUSIP","Public CUSIP","Branch Code","Branch Name","DGSD Eligible"
"G 09047","","","HCA HEALTHCARE INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","40412C101","US40412C1018","HCA","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","864.0000000","864.0000000","","864.0000000","","0.0100000","0.0000000","USD","394.3600000","2025-09-10","340727.04","340727.04","USD","1.0000000","340727.04","340727.04","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","HEALTHPEAK PROPERTIES INC REIT USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-03-24","REAL ESTATE INVESTM'T TRUST (COMMON STK)","MUTUAL FUNDS & UITS","42250P103","US42250P1030","DOC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3471.0000000","3471.0000000","","3471.0000000","","1.0000000","0.0000000","USD","17.9500000","2025-09-10","62304.45","62304.45","USD","1.0000000","62304.45","62304.45","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","HENRY SCHEIN INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","806407102","US8064071025","HSIC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","607.0000000","607.0000000","","607.0000000","","0.0100000","0.0000000","USD","67.4100000","2025-09-10","40917.87","40917.87","USD","1.0000000","40917.87","40917.87","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","HERSHEY CO/THE COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","427866108","US4278661081","HSY","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","738.0000000","738.0000000","","738.0000000","","1.0000000","0.0000000","USD","185.6000000","2025-09-10","136972.80","136972.80","USD","1.0000000","136972.80","136972.80","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","HEWLETT PACKARD ENTERPRISE CO COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","42824C109","US42824C1099","HPE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","6551.0000000","6551.0000000","","6551.0000000","","0.0100000","0.0000000","USD","24.4400000","2025-09-10","160106.44","160106.44","USD","1.0000000","160106.44","160106.44","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","HILTON WORLDWIDE HOLDINGS INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","43300A203","US43300A2033","HLT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1185.0000000","1185.0000000","","1185.0000000","","0.0100000","0.0000000","USD","273.1000000","2025-09-10","323623.50","323623.50","USD","1.0000000","323623.50","323623.50","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","HOLOGIC INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-03-24","COMMON STOCK","COMMON STOCK","436440101","US4364401012","HOLX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1113.0000000","1113.0000000","","1113.0000000","","0.0100000","0.0000000","USD","65.5050000","2025-09-10","72907.07","72907.07","USD","1.0000000","72907.07","72907.07","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","HOME DEPOT INC/THE COMMON STOCK USD 0.05","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","437076102","US4370761029","HD","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","4957.0000000","4957.0000000","","4957.0000000","","0.0500000","0.0000000","USD","413.2300000","2025-09-10","2048381.11","2048381.11","USD","1.0000000","2048381.11","2048381.11","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","HONEYWELL INTERNATIONAL INC COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","438516106","US4385161066","HON","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3205.0000000","3205.0000000","","3205.0000000","","1.0000000","0.0000000","USD","211.7000000","2025-09-10","678498.50","678498.50","USD","1.0000000","678498.50","678498.50","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","HORMEL FOODS CORP COMMON STOCK USD 0.01465","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","440452100","US4404521001","HRL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1454.0000000","1454.0000000","","1454.0000000","","0.0146500","0.0000000","USD","24.9700000","2025-09-10","36306.38","36306.38","USD","1.0000000","36306.38","36306.38","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","HOST HOTELS & RESORTS INC REIT USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","REAL ESTATE INVESTM'T TRUST (COMMON STK)","MUTUAL FUNDS & UITS","44107P104","US44107P1049","HST","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3460.0000000","3460.0000000","","3460.0000000","","0.0100000","0.0000000","USD","17.5900000","2025-09-10","60861.40","60861.40","USD","1.0000000","60861.40","60861.40","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","HOWMET AEROSPACE INC COMMON STOCK USD","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","443201108","US4432011082","HWM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2013.0000000","2013.0000000","","2013.0000000","","0.0000000","0.0000000","USD","183.8000000","2025-09-10","369989.40","369989.40","USD","1.0000000","369989.40","369989.40","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","HP INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","40434L105","US40434L1052","HPQ","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","4702.0000000","4702.0000000","","4702.0000000","","0.0100000","0.0000000","USD","28.3700000","2025-09-10","133395.74","133395.74","USD","1.0000000","133395.74","133395.74","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","HUBBELL INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-03-06","COMMON STOCK","COMMON STOCK","443510607","US4435106079","HUBB","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","266.0000000","266.0000000","","266.0000000","","0.0100000","0.0000000","USD","442.3300000","2025-09-10","117659.78","117659.78","USD","1.0000000","117659.78","117659.78","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","HUMANA INC COMMON STOCK USD 0.1666666","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","444859102","US4448591028","HUM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","602.0000000","602.0000000","","602.0000000","","0.1666670","0.0000000","USD","273.5800000","2025-09-10","164695.16","164695.16","USD","1.0000000","164695.16","164695.16","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","HUNTINGTON BANCSHARES INC/OH COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","446150104","US4461501045","HBAN","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","7266.0000000","7266.0000000","","7266.0000000","","0.0100000","0.0000000","USD","17.6600000","2025-09-10","128317.56","128317.56","USD","1.0000000","128317.56","128317.56","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","HUNTINGTON INGALLS INDUSTRIES INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","446413106","US4464131063","HII","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","196.0000000","196.0000000","","196.0000000","","0.0100000","0.0000000","USD","271.9300000","2025-09-10","53298.28","53298.28","USD","1.0000000","53298.28","53298.28","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","IDEX CORP COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","45167R104","US45167R1041","IEX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","377.0000000","377.0000000","","377.0000000","","0.0100000","0.0000000","USD","160.1700000","2025-09-10","60384.09","60384.09","USD","1.0000000","60384.09","60384.09","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","IDEXX LABORATORIES INC COMMON STOCK USD 0.1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","45168D104","US45168D1046","IDXX","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","401.0000000","401.0000000","","401.0000000","","0.1000000","0.0000000","USD","637.9500000","2025-09-10","255817.95","255817.95","USD","1.0000000","255817.95","255817.95","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","ILLINOIS TOOL WORKS INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","452308109","US4523081093","ITW","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1330.0000000","1330.0000000","","1330.0000000","","0.0100000","0.0000000","USD","262.5500000","2025-09-10","349191.50","349191.50","USD","1.0000000","349191.50","349191.50","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","INCYTE CORP COMMON STOCK USD 0.001","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","45337C102","US45337C1027","INCY","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","801.0000000","801.0000000","","801.0000000","","0.0010000","0.0000000","USD","86.2500000","2025-09-10","69086.25","69086.25","USD","1.0000000","69086.25","69086.25","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","INGERSOLL RAND INC","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","45687V106","US45687V1061","IR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2012.0000000","2012.0000000","","2012.0000000","","0.0100000","0.0000000","USD","80.2400000","2025-09-10","161442.88","161442.88","USD","1.0000000","161442.88","161442.88","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","INSULET CORP COMMON STOCK USD 0.001","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","45784P101","US45784P1012","PODD","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","351.0000000","351.0000000","","351.0000000","","0.0010000","0.0000000","USD","337.6100000","2025-09-10","118501.11","118501.11","USD","1.0000000","118501.11","118501.11","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","INTEL CORP COMMON STOCK USD 0.001","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","458140100","US4581401001","INTC","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","21755.0000000","21755.0000000","","21755.0000000","","0.0010000","0.0000000","USD","24.7700000","2025-09-10","538871.35","538871.35","USD","1.0000000","538871.35","538871.35","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","INTERACTIVE BROKERS GROUP INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-09-03","COMMON STOCK","COMMON STOCK","45841N107","US45841N1072","IBKR","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2173.0000000","2173.0000000","","2173.0000000","","0.0100000","0.0000000","USD","62.5100000","2025-09-10","135834.23","135834.23","USD","1.0000000","135834.23","135834.23","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","INTERCONTINENTAL EXCHANGE INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","45866F104","US45866F1049","ICE","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2861.0000000","2861.0000000","","2861.0000000","","0.0100000","0.0000000","USD","172.2300000","2025-09-10","492750.03","492750.03","USD","1.0000000","492750.03","492750.03","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","INTERNATIONAL BUSINESS MACHINES CORPORATION","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","459200101","US4592001014","IBM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","4635.0000000","4635.0000000","","4635.0000000","","0.2000000","0.0000000","USD","256.8800000","2025-09-10","1190638.80","1190638.80","USD","1.0000000","1190638.80","1190638.80","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","INTERNATIONAL FLAVORS & FRAGRANCES INC COMMON STOCK USD 0.125","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","459506101","US4595061015","IFF","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1276.0000000","1276.0000000","","1276.0000000","","0.1250000","0.0000000","USD","64.4800000","2025-09-10","82276.48","82276.48","USD","1.0000000","82276.48","82276.48","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","INTERNATIONAL PAPER CO COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","460146103","US4601461035","IP","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2633.0000000","2633.0000000","","2633.0000000","","1.0000000","0.0000000","USD","46.4700000","2025-09-10","122355.51","122355.51","USD","1.0000000","122355.51","122355.51","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","INTUIT INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","461202103","US4612021034","INTU","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1394.0000000","1394.0000000","","1394.0000000","","0.0100000","0.0000000","USD","656.2600000","2025-09-10","914826.44","914826.44","USD","1.0000000","914826.44","914826.44","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","INTUITIVE SURGICAL INC COMMON STOCK USD 0.001","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-07-15","COMMON STOCK","COMMON STOCK","46120E602","US46120E6023","ISRG","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1787.0000000","1787.0000000","","1787.0000000","","0.0010000","0.0000000","USD","449.9800000","2025-09-10","804114.26","804114.26","USD","1.0000000","804114.26","804114.26","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","INVESCO LTD COMMON STOCK USD 0.2","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","G491BT108","BMG491BT1088","IVZ","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2232.0000000","2232.0000000","","2232.0000000","","0.2000000","0.0000000","USD","22.1600000","2025-09-10","49461.12","49461.12","USD","1.0000000","49461.12","49461.12","","","","BM","BERMUDA","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","INVITATION HOMES INC REIT USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","REAL ESTATE INVESTM'T TRUST (COMMON STK)","MUTUAL FUNDS & UITS","46187W107","US46187W1071","INVH","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","2843.0000000","2843.0000000","","2843.0000000","","0.0100000","0.0000000","USD","30.0100000","2025-09-10","85318.43","85318.43","USD","1.0000000","85318.43","85318.43","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","IQVIA HOLDINGS INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","46266C105","US46266C1053","IQV","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","820.0000000","820.0000000","","820.0000000","","0.0100000","0.0000000","USD","183.8700000","2025-09-10","150773.40","150773.40","USD","1.0000000","150773.40","150773.40","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","IRON MOUNTAIN INC REIT USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","REAL ESTATE INVESTM'T TRUST (COMMON STK)","MUTUAL FUNDS & UITS","46284V101","US46284V1017","IRM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","1471.0000000","1471.0000000","","1471.0000000","","0.0100000","0.0000000","USD","97.4300000","2025-09-10","143319.53","143319.53","USD","1.0000000","143319.53","143319.53","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","J M SMUCKER CO/THE COMMON STOCK USD 0","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","832696405","US8326964058","SJM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","531.0000000","531.0000000","","531.0000000","","0.0000000","0.0000000","USD","110.0300000","2025-09-10","58425.93","58425.93","USD","1.0000000","58425.93","58425.93","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","JABIL INC COMMON STOCK USD 0.001","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","466313103","US4663131039","JBL","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","535.0000000","535.0000000","","535.0000000","","0.0010000","0.0000000","USD","215.7200000","2025-09-10","115410.20","115410.20","USD","1.0000000","115410.20","115410.20","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","JACK HENRY & ASSOCIATES INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","426281101","US4262811015","JKHY","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","363.0000000","363.0000000","","363.0000000","","0.0100000","0.0000000","USD","159.1000000","2025-09-10","57753.30","57753.30","USD","1.0000000","57753.30","57753.30","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","JACOBS SOLUTIONS INC COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","46982L108","US46982L1089","J","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","599.0000000","599.0000000","","599.0000000","","1.0000000","0.0000000","USD","144.7100000","2025-09-10","86681.29","86681.29","USD","1.0000000","86681.29","86681.29","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","JB HUNT TRANSPORT SERVICES INC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","445658107","US4456581077","JBHT","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","391.0000000","391.0000000","","391.0000000","","0.0100000","0.0000000","USD","136.9400000","2025-09-10","53543.54","53543.54","USD","1.0000000","53543.54","53543.54","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","JOHNSON & JOHNSON COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","478160104","US4781601046","JNJ","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","12000.0000000","12000.0000000","","12000.0000000","","1.0000000","0.0000000","USD","175.7900000","2025-09-10","2109480.00","2109480.00","USD","1.0000000","2109480.00","2109480.00","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","JOHNSON CONTROLS INTERNATIONAL PLC COMMON STOCK USD 0.01","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","G51502105","IE00BY7QL619","JCI","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","3282.0000000","3282.0000000","","3282.0000000","","0.0100000","0.0000000","USD","107.8000000","2025-09-10","353799.60","353799.60","USD","1.0000000","353799.60","353799.60","","","","IE","IRELAND","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","JPMORGAN CHASE & CO COMMON STOCK USD 1","DTC","DTC","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-06-23","COMMON STOCK","COMMON STOCK","46625H100","US46625H1005","JPM","","","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","13860.0000000","13860.0000000","","13860.0000000","","1.0000000","0.0000000","USD","300.5400000","2025-09-10","4165484.40","4165484.40","USD","1.0000000","4165484.40","4165484.40","","","","US","UNITED STATES","DEPOSITORY TRUST COMPANY","DTC","","US","UNITED STATES","","","","","",""
"G 09047","","","JPMORGAN US GOVT MMKT FUND CAPITAL SHARES - FUND 3164","SHE","MEMR","NEW YORK LIFE SEPARATE ACCOUNT #10A INDEXED EQUITY (1260)","32296","","2025-09-10","DEPOSIT & STIF INVESTMENT","JPMORGAN SHORT TERM INVESTMENT FUNDS","46699A9A6","US4812C06707","","","2005-09-08","","","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","0.0000000","82768.5300000","82768.5300000","","82768.5300000","","0.0000000","0.0000000","USD","1.0000000","2025-09-10","82768.53","82768.53","USD","1.0000000","82768.53","82768.53","","","","US","UNITED STATES","SHARES HELD ELSEWHERE","MEMORANDUM-REGULAR(MEMO ENTRY)","","US","UNITED STATES","","","","","",""
