"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","SHERWIN-WILLIAMS CO USD 1.0","SHERWIN-WILLIAMS CO USD 1.0","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","2,307.0000","843,969.81","","","365.830000","843,969.81","","","N","824348106","US8243481061","SHW US","","2804211","000970105","982917","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","843,969.81","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,307.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","SIMON PROP COM USD0.0001","SIMON PROP COM USD0.0001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","3,150.0000","569,079.00","","","180.660000","569,079.00","","","N","828806109","US8288061091","SPG US","","2812452","000954909","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","569,079.00","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,150.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","SNAP INC USD 0.00001","SNAP INC USD 0.00001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","10,511.0000","75,048.54","","","7.140000","75,048.54","","","N","83304A106","US83304A1060","SNAP US","","BD8DJ71","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","75,048.54","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","10,511.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","SNOWFLAKE INC USD 1.0","SNOWFLAKE INC USD 1.0","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","3,076.0000","734,118.16","","","238.660000","734,118.16","","","N","833445109","US8334451098","SNOW US","","BN134B7","","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","734,118.16","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,076.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","STARBUCKS COM USD0.001","STARBUCKS CORP USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","306.0000","26,986.14","","","88.190000","26,986.14","","","N","855244109","US8552441094","SBUX US","","2842255","000973403","964779","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","26,986.14","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","306.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","STARBUCKS COM USD0.001","STARBUCKS CORP USD 0.001","","","","","DTCA","DEPOSITORY TRUST CPNAGENTLOAN","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","10,589.0000","933,843.91","","","88.190000","933,843.91","","","N","855244109","US8552441094","SBUX US","","2842255","000973403","964779","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","933,843.91","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","A","THIRD PARTY LOAN","0.0000000000","10,589.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","STRYKER CORP USD 0.1","STRYKER CORP USD 0.1","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","3,363.0000","1,316,311.83","","","391.410000","1,316,311.83","","","N","863667101","US8636671013","SYK US","","2853688","000974330","986369","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,316,311.83","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,363.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","SYNOPSYS INC USD 0.01","SYNOPSYS INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","1,802.0000","1,087,543.04","","","603.520000","1,087,543.04","","","N","871607107","US8716071076","SNPS US","","2867719","000975377","923909","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,087,543.04","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,802.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","SYNCHRONY FINL USD 0.001","SYNCHRONY FINL USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","3,807.0000","290,626.38","","","76.340000","290,626.38","","","N","87165B103","US87165B1035","SYF US","","BP96PS6","023967617","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","290,626.38","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,807.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","SYSCO CORP USD 1.0","SYSCO CORP USD 1.0","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","4,927.0000","396,475.69","","","80.470000","396,475.69","","","N","871829107","US8718291078","SYY US","","2868165","000975351","987321","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","396,475.69","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","4,927.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","TJX COS INC NEW USD 1.0","TJX COS INC NEW USD 1.0","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","10,938.0000","1,494,240.18","","","136.610000","1,494,240.18","","","N","872540109","US8725401090","TJX US","","2989301","000978121","998892","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,494,240.18","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","10,938.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","TAKE-TWO INTERACTIVE SOFTW USD 0.01","TAKE-TWO INTERACTIVE SOFTW USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","1,617.0000","377,197.59","","","233.270000","377,197.59","","","N","874054109","US8740541094","TTWO US","","2122117","000622906","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","377,197.59","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,617.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","TARGET CORP USD 0.0833","TARGET CORP USD 0.0833","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","4,485.0000","430,470.30","","","95.980000","430,470.30","","","N","87612E106","US87612E1064","TGT US","","2259101","001036943","928865","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","430,470.30","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","4,485.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","TARGA RES CORP USD 0.001","TARGA RES CORP USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","2,065.0000","346,424.40","","","167.760000","346,424.40","","","N","87612G101","US87612G1013","TRGP US","","B55PZY3","012018977","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","346,424.40","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,065.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","TESLA INC USD 0.001","TESLA INC USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","27,520.0000","9,188,102.40","","","333.870000","9,188,102.40","","","N","88160R101","US88160R1014","TSLA US","","B616C79","011448018","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","9,188,102.40","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","27,520.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","TEXAS INSTRS INC USD 1.0","TEXAS INSTRS INC USD 1.0","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","8,934.0000","1,808,956.32","","","202.480000","1,808,956.32","","","N","882508104","US8825081040","TXN US","","2885409","000976910","989468","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,808,956.32","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","8,934.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","TRACTOR SUPPLY CO USD 0.008","TRACTOR SUPPLY CO USD 0.008","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","5,204.0000","321,399.04","","","61.760000","321,399.04","","","N","892356106","US8923561067","TSCO US","","2900335","000195977","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","321,399.04","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,204.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","TRANSUNION USD 0.01","TRANSUNION USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","1,874.0000","165,661.60","","","88.400000","165,661.60","","","N","89400J107","US89400J1079","TRU US","","BYMWL86","013331323","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","165,661.60","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,874.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","TRAVELERS COM NPV","TRAVELERS COS INC NPV","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","2,221.0000","603,023.71","","","271.510000","603,023.71","","","N","89417E109","US89417E1091","TRV US","","2769503","002959439","987651","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","603,023.71","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,221.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","TRIMBLE INC","TRIMBLE INC","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","2,403.0000","194,210.46","","","80.820000","194,210.46","","","N","896239100","US8962391004","TRMB US","","2903958","000979101","968188","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","194,210.46","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,403.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","US BANCORP DEL USD 0.01","US BANCORP DEL USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","14,721.0000","718,826.43","","","48.830000","718,826.43","","","N","902973304","US9029733048","USB US","","2736035","001201389","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","718,826.43","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","14,721.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","ULTA BEAUTY INC","ULTA BEAUTY INC","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","460.0000","226,655.80","","","492.730000","226,655.80","","","N","90384S303","US90384S3031","ULTA US","","B28TS42","003257188","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","226,655.80","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","460.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","UNITED PARCEL SVC INC USD 0.01","UNITED PARCEL SVC INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","7,193.0000","628,955.92","","","87.440000","628,955.92","","","N","911312106","US9113121068","UPS US","","2517382","001016553","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","628,955.92","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","7,193.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","UNITED RENTALS INC USD 0.01","UNITED RENTALS INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","653.0000","624,490.02","","","956.340000","624,490.02","","","N","911363109","US9113631090","URI US","","2134781","000835129","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","624,490.02","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","653.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","VALERO ENERGY CORP NEW USD 0.01","VALERO ENERGY CORP NEW USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","3,099.0000","471,078.99","","","152.010000","471,078.99","","","N","91913Y100","US91913Y1001","VLO US","","2041364","000685352","954228","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","471,078.99","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,099.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","VEEVA SYS INC USD 0.00001","VEEVA SYS INC USD 0.00001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","1,481.0000","398,685.20","","","269.200000","398,685.20","","","N","922475108","US9224751084","VEEV US","","BFH3N85","022346723","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","398,685.20","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,481.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","VENTAS INC COM USD0.25","VENTAS INC COM USD0.25","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","4,309.0000","293,356.72","","","68.080000","293,356.72","","","N","92276F100","US92276F1003","VTR US","","2927925","000881328","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","293,356.72","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","4,309.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","VERISIGN INC USD 0.001","VERISIGN INC USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","798.0000","218,149.26","","","273.370000","218,149.26","","","N","92343E102","US92343E1029","VRSN US","","2142922","000847364","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","218,149.26","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","798.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","VERISK ANALYTICS INC USD 0.001","VERISK ANALYTICS INC USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","1,350.0000","361,962.00","","","268.120000","361,962.00","","","N","92345Y106","US92345Y1064","VRSK US","","B4P9W92","010595048","","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","361,962.00","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,350.0000","139522","000000139522","","5829291046","","",""
"139522","NYLI CANDRIAM ESG US EQUITY ETF","","USD","UNITED STATES DOLLAR","VERTEX PHARMACEUTICALS INC USD 0.01","VERTEX PHARMACEUTICALS INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/29/2025","","","1.0000000000","","2,487.0000","972,466.74","","","391.020000","972,466.74","","","N","92532F100","US92532F1003","VRTX US","","2931034","000983327","921091","","Posted","08/29/2025","","","09/01/2025","08:02:39 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","972,466.74","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,487.0000","139522","000000139522","","5829291046","","",""
