"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","DONALDSON COM USD5","DONALDSON CO INC COM STK US 5","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","12,500.0000","905,250.00","","","72.420000","905,250.00","","","N","257651109","US2576511099","DCI US","","2276467","000925485","930546","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","905,250.00","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","12,500.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","DUOLINGO INC USD 0.0001","DUOLINGO INC USD 0.0001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","4,070.0000","1,385,061.70","","","340.310000","1,385,061.70","","","N","26603R106","US26603R1068","DUOL US","","BMCM6P4","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,385,061.70","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","4,070.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","DYNATRACE INC USD 0.001","DYNATRACE INC USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","30,861.0000","1,559,406.33","","","50.530000","1,559,406.33","","","N","268150109","US2681501092","DT US","","BJV2RD9","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,559,406.33","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","30,861.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","ENCOMPASS HEALTH CORP USD 0.01","ENCOMPASS HEALTH CORP USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","10,469.0000","1,192,209.72","","","113.880000","1,192,209.72","","","N","29261A100","US29261A1007","EHC US","","BYX2YJ7","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,192,209.72","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","10,469.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","ENPHASE ENERGY INC USD 0.00001","ENPHASE ENERGY INC USD 0.00001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","13,337.0000","425,583.67","","","31.910000","425,583.67","","","N","29355A107","US29355A1079","ENPH US","","B65SQW4","013213821","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","425,583.67","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","13,337.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","ENSIGN GRO COM USD0.001","ENSIGN GROUP INC","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","5,824.0000","919,726.08","","","157.920000","919,726.08","","","N","29358P101","US29358P1012","ENSG US","","B1YWPP8","003109721","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","919,726.08","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,824.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","EPAM SYS INC USD 0.001","EPAM SYS INC USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","5,811.0000","867,756.63","","","149.330000","867,756.63","","","N","29414B104","US29414B1044","EPAM US","","B44Z3T8","013194213","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","867,756.63","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,811.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","EQUITABLE HLDGS INC USD 0.01","EQUITABLE HLDGS INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","32,103.0000","1,635,005.79","","","50.930000","1,635,005.79","","","N","29452E101","US29452E1010","EQH US","","BKRMR96","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,635,005.79","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","32,103.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","EQUITY LIF COM USD0.01","EQUITY LIF COM USD0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","19,217.0000","1,192,414.85","","","62.050000","1,192,414.85","","","N","29472R108","US29472R1086","ELS US","","2563125","001993160","904463","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,192,414.85","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","19,217.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","ESSENTIAL UTILS INC USD 0.5","ESSENTIAL UTILS INC USD 0.5","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","26,640.0000","1,009,922.40","","","37.910000","1,009,922.40","","","N","29670G102","US29670G1022","WTRG US","","BLCF3J9","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,009,922.40","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","26,640.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","EXACT SCIENCES CORP USD 0.01","EXACT SCIENCES CORP USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","19,354.0000","916,605.44","","","47.360000","916,605.44","","","N","30063P105","US30063P1057","EXAS US","","2719951","001183218","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","916,605.44","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","19,354.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","EXELIXIS INC USD 0.001","EXELIXIS INC USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","25,888.0000","969,764.48","","","37.460000","969,764.48","","","N","30161Q104","US30161Q1040","EXEL US","","2576941","001069927","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","969,764.48","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","25,888.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","FTI CONSULTING INC USD 0.01","FTI CONSULTING INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","3,659.0000","616,248.78","","","168.420000","616,248.78","","","N","302941109","US3029411093","FCN US","","2351449","000923409","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","616,248.78","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,659.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","FED REALTY COM USD0.01","FED REALTY COM USD0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","8,176.0000","763,556.64","","","93.390000","763,556.64","","","N","313745101","US3137451015","FRT US","","BN7P9B2","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","763,556.64","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","8,176.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","F5 INC","F5 INC","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","6,030.0000","1,922,243.40","","","318.780000","1,922,243.40","","","N","315616102","US3156161024","FFIV US","","2427599","000812258","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,922,243.40","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","6,030.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","FLOOR + DECOR HLDGS INC USD 0.001","FLOOR + DECOR HLDGS INC USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","11,153.0000","920,791.68","","","82.560000","920,791.68","","","N","339750101","US3397501012","FND US","","BYQHP96","026043702","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","920,791.68","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","11,153.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","FLOWSERVE CORP USD 1.25","FLOWSERVE CORP USD 1.25","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","13,797.0000","747,935.37","","","54.210000","747,935.37","","","N","34354P105","US34354P1057","FLS US","","2288406","000668463","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","747,935.37","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","13,797.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","FRANKLIN RES INC USD 0.1","FRANKLIN RES INC USD 0.1","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","33,088.0000","835,472.00","","","25.250000","835,472.00","","","N","354613101","US3546131018","BEN US","","2350684","000931882","903101","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","835,472.00","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","33,088.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","FRONTIER COMMUNICATIONS PA USD 0.25","FRONTIER COMMUNICATIONS PA USD 0.25","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","24,326.0000","890,088.34","","","36.590000","890,088.34","","","N","35909D109","US35909D1090","FYBR US","","BP0V999","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","890,088.34","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","24,326.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","GAP INC USD 0.05","GAP INC USD 0.05","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","20,994.0000","409,173.06","","","19.490000","409,173.06","","","N","364760108","US3647601083","GAP US","","2360326","000932450","939813","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","409,173.06","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","20,994.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","GENTEX CORP USD 0.06","GENTEX CORP USD 0.06","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","23,710.0000","634,242.50","","","26.750000","634,242.50","","","N","371901109","US3719011096","GNTX US","","2366799","000933761","912698","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","634,242.50","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","23,710.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","GITLAB INC USD 0.000003","GITLAB INC USD 0.000003","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","13,658.0000","600,952.00","","","44.000000","600,952.00","","","N","37637K108","US37637K1088","GTLB US","","BMTVT22","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","600,952.00","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","13,658.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","GLAUKOS CORP USD 0.001","GLAUKOS CORP USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","5,767.0000","507,842.02","","","88.060000","507,842.02","","","N","377322102","US3773221029","GKOS US","","BYMWL19","028262610","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","507,842.02","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,767.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","GLOBE LIFE INC USD 1.0","GLOBE LIFE INC USD 1.0","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","8,703.0000","1,214,155.53","","","139.510000","1,214,155.53","","","N","37959E102","US37959E1029","GL US","","BK6YKG1","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,214,155.53","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","8,703.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","GRACO INC USD 1.0","GRACO INC USD 1.0","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","17,509.0000","1,468,654.92","","","83.880000","1,468,654.92","","","N","384109104","US3841091040","GGG US","","2380443","000935550","942600","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,468,654.92","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","17,509.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","GRAPHIC PACKAGING HLDG CO USD 0.01","GRAPHIC PACKAGING HLDG CO USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","31,322.0000","696,601.28","","","22.240000","696,601.28","","","N","388689101","US3886891015","GPK US","","B2Q8249","003270709","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","696,601.28","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","31,322.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","GUIDEWIRE SOFTWARE INC USD 0.0001","GUIDEWIRE SOFTWARE INC USD 0.0001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","8,283.0000","1,847,605.98","","","223.060000","1,847,605.98","","","N","40171V100","US40171V1008","GWRE US","","B7JYSG3","014751919","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,847,605.98","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","8,283.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","HF SINCLAIR CORP NPV","HF SINCLAIR CORP NPV","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","16,150.0000","706,724.00","","","43.760000","706,724.00","","","N","403949100","US4039491000","DINO US","","BMZQ9C1","","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","706,724.00","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","16,150.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","HALOZYME THERAPEUTICS INC USD 0.001","HALOZYME THERAPEUTICS INC USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","12,853.0000","781,590.93","","","60.810000","781,590.93","","","N","40637H109","US40637H1095","HALO US","","2975098","001814799","","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","781,590.93","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","12,853.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","HASBRO INC USD 0.5","HASBRO INC USD 0.5","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","08/05/2025","","","1.0000000000","","13,576.0000","1,044,944.72","","","76.970000","1,044,944.72","","","N","418056107","US4180561072","HAS US","","2414580","000938042","944837","","Posted","08/05/2025","","","08/06/2025","08:02:18 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,044,944.72","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","13,576.0000","240413","000000240413","","5829291121","","",""
