"Account Number","Account Name","Account Group","Reporting Currency Code","Reporting Currency Name","Security Short Description","Security Description 1","Security Description 2","Security Description 3","Security Description 4","Security Description 5","Location Code","Location Name","Country of Incorporation Code","Country of Incorporation Name","Local Currency Code","Local Currency Name","Asset Category Code","Asset Category Name","Asset Type Code","Asset Type Name","Price Date","Maturity Date","Coupon Rate","Exchange Rate","Amortized Face","Units","Market Value Reporting Currency","Accrued Interest Reporting Currency","Accrued Market Value Reporting Currency","Local Price","Market Value Local","Accrued Interest Local","Accrued Market Value Local","Cash Investment Vehicle","CUSIP CINS","ISIN","TICKER","QUICK","SEDOL","VALOREN","SICOVAM","WPK","Basis","As Of Date","Moodys Rating","S&P Rating","Report Run Date","Report Run Time","Previous Factor Record Date","Previous Factor Payable Date","Previous Factor","Current Factor Record Date","Current Factor Payable Date","Current Factor","Account Base Currency Code","Account Base Currency Name","Accrued Income","Accrued Interest Currency Code","Accrued Interest Currency Name","Issue Currency Code","Issue Currency Name","Issue Date","Pending Deliver Shares / Par","Pending Receive Shares / Par","Price Currency Code","Price Currency Name","Principal Amount","Principal Currency Code","Principal Currency Name","Registration Code","Registration Name","Security Status Code","Security Status Name","Strike Price","Traded Shares/Par","Account - GSP","Extended Account","IAS Account Number","CID","IAS Account Name","IAS Consolidated Account Number","IAS Consolidated Account Name"
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","BRIGHT HORIZONS FAMILY SO USD 0.001","BRIGHT HORIZONS FAMILY SO USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","5,953.0000","679,415.89","","","114.130000","679,415.89","","","N","109194100","US1091941005","BFAM US","","B7MJWP2","019920287","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","679,415.89","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,953.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","BRIXMOR PR COM USD0.01","BRIXMOR PR COM USD0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","31,843.0000","894,469.87","","","28.090000","894,469.87","","","N","11120U105","US11120U1051","BRX US","","BFTDJL8","021937955","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","894,469.87","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","31,843.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","BURLINGTON STORES INC USD 0.0001","BURLINGTON STORES INC USD 0.0001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","6,594.0000","1,841,440.44","","","279.260000","1,841,440.44","","","N","122017106","US1220171060","BURL US","","BF311Y5","021773119","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,841,440.44","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","6,594.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","CCC INTELLIGENT SOLUTION USD 0.0001","CCC INTELLIGENT SOLUTION USD 0.0001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","52,209.0000","507,471.48","","","9.720000","507,471.48","","","N","12510Q100","US12510Q1004","CCCS US","","BP4CXL8","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","507,471.48","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","52,209.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","C H ROBINSON WORLDWIDE INC USD 0.1","C H ROBINSON WORLDWIDE INC USD 0.1","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","12,273.0000","1,608,008.46","","","131.020000","1,608,008.46","","","N","12541W209","US12541W2098","CHRW US","","2116228","002311498","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,608,008.46","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","12,273.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","CAMDEN PROPERTY TR USD 0.01","CAMDEN PROPERTY TR USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","11,053.0000","1,224,230.28","","","110.760000","1,224,230.28","","","N","133131102","US1331311027","CPT US","","2166320","000094215","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,224,230.28","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","11,053.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","THE CAMPBELL'S COMPANY","THE CAMPBELL'S COMPANY","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","19,999.0000","675,166.24","","","33.760000","675,166.24","","","N","134429109","US1344291091","CPB US","","2162845","000915875","917811","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","675,166.24","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","19,999.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","CARMAX INC USD 0.5","CARMAX INC USD 0.5","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","16,061.0000","983,736.25","","","61.250000","983,736.25","","","N","143130102","US1431301027","KMX US","","2983563","001484907","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","983,736.25","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","16,061.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","CARLYLE GROUP INC USD 1.0","CARLYLE GROUP INC USD 1.0","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","23,684.0000","1,597,722.64","","","67.460000","1,597,722.64","","","N","14316J108","US14316J1088","CG US","","BKRTG56","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,597,722.64","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","23,684.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","CASELLA WASTE SYS INC USD 0.01","CASELLA WASTE SYS INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","6,482.0000","601,075.86","","","92.730000","601,075.86","","","N","147448104","US1474481041","CWST US","","2120490","000746803","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","601,075.86","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","6,482.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","CAVA GROUP INC USD 0.0001","CAVA GROUP INC USD 0.0001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","10,406.0000","669,313.92","","","64.320000","669,313.92","","","N","148929102","US1489291021","CAVA US","","BRBD9F4","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","669,313.92","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","10,406.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","DAYFORCE INC USD 0.01","DAYFORCE INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","15,846.0000","1,093,690.92","","","69.020000","1,093,690.92","","","N","15677J108","US15677J1088","DAY US","","BFX1V56","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,093,690.92","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","15,846.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","CHARLES RIV LABORATORIES I USD 0.01","CHARLES RIV LABORATORIES I USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","5,098.0000","814,354.52","","","159.740000","814,354.52","","","N","159864107","US1598641074","CRL US","","2604336","001097832","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","814,354.52","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,098.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","CHART INDS INC USD 0.01","CHART INDS INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","4,762.0000","951,876.18","","","199.890000","951,876.18","","","N","16115Q308","US16115Q3083","GTLS US","","B19HNF4","002530522","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","951,876.18","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","4,762.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","CHEMED CORP NEW USD 1.0","CHEMED CORP NEW USD 1.0","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","1,508.0000","690,498.12","","","457.890000","690,498.12","","","N","16359R103","US16359R1032","CHE US","","2190084","001862160","920860","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","690,498.12","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","1,508.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","CHOICE HOTELS INTL INC USD 0.01","CHOICE HOTELS INTL INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","2,893.0000","333,042.16","","","115.120000","333,042.16","","","N","169905106","US1699051066","CHH US","","2106780","000701530","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","333,042.16","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","2,893.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","CIENA CORP USD 0.01","CIENA CORP USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","14,789.0000","1,959,542.50","","","132.500000","1,959,542.50","","","N","171779309","US1717793095","CIEN US","","B1FLZ21","002721615","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,959,542.50","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","14,789.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","COMFORT SYS USA INC USD 0.01","COMFORT SYS USA INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","3,673.0000","2,809,514.43","","","764.910000","2,809,514.43","","","N","199908104","US1999081045","FIX US","","2036047","000672020","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","2,809,514.43","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","3,673.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","COMERICA INC USD 5.0","COMERICA INC USD 5.0","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","13,701.0000","951,671.46","","","69.460000","951,671.46","","","N","200340107","US2003401070","CMA US","","2212870","000919905","923386","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","951,671.46","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","13,701.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","COMMVAULT SYS INC USD 0.01","COMMVAULT SYS INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","4,567.0000","826,352.98","","","180.940000","826,352.98","","","N","204166102","US2041661024","CVLT US","","B142B38","002517585","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","826,352.98","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","4,567.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","CONFLUENT INC USD 0.00001","CONFLUENT INC USD 0.00001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","27,050.0000","526,122.50","","","19.450000","526,122.50","","","N","20717M103","US20717M1036","CFLT US","","BNXH3Z4","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","526,122.50","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","27,050.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","COREBRIDGE FINL INC USD 0.01","COREBRIDGE FINL INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","39,242.0000","1,329,518.96","","","33.880000","1,329,518.96","","","N","21871X109","US21871X1090","CRBG US","","BMTX0G9","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,329,518.96","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","39,242.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","CREDIT ACCEP CORP MICH USD 0.01","CREDIT ACCEP CORP MICH USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","13.0000","6,825.00","","","525.000000","6,825.00","","","N","225310101","US2253101016","CACC US","","2232050","000922610","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","6,825.00","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","13.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","CREDIT ACCEP CORP MICH USD 0.01","CREDIT ACCEP CORP MICH USD 0.01","","","","","DTCA","DEPOSITORY TRUST CPNAGENTLOAN","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","626.0000","328,650.00","","","525.000000","328,650.00","","","N","225310101","US2253101016","CACC US","","2232050","000922610","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","328,650.00","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","A","THIRD PARTY LOAN","0.0000000000","626.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","CROCS INC USD 0.001","CROCS INC USD 0.001","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","5,732.0000","464,005.40","","","80.950000","464,005.40","","","N","227046109","US2270461096","CROX US","","B0T7Z62","002404471","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","464,005.40","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,732.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","CROWN HLDGS INC USD 5.0","CROWN HLDGS INC USD 5.0","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","12,144.0000","1,185,132.96","","","97.590000","1,185,132.96","","","N","228368106","US2283681060","CCK US","","2427986","001566822","012972","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,185,132.96","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","12,144.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","CUBESMART COM USD0.01","CUBESMART COM USD0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","23,532.0000","979,637.16","","","41.630000","979,637.16","","","N","229663109","US2296631094","CUBE US","","B6SW913","013828895","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","979,637.16","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","23,532.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","DT MIDSTREAM INC USD 0.01","DT MIDSTREAM INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","10,620.0000","1,139,950.80","","","107.340000","1,139,950.80","","","N","23345M107","US23345M1071","DTM US","","BN7L880","","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,139,950.80","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","10,620.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","DAVITA INC","DAVITA INC","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","4,256.0000","567,069.44","","","133.240000","567,069.44","","","N","23918K108","US23918K1088","DVA US","","2898087","001139087","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","567,069.44","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","4,256.0000","240413","000000240413","","5829291121","","",""
"240413","NYLI CANDRIAM ESG US MID CAP ETF","","USD","UNITED STATES DOLLAR","DICKS SPORTING GOODS INC USD 0.01","DICKS SPORTING GOODS INC USD 0.01","","","","","DTC","DEPOSITORY TRUST CPNY","US","United States","USD","UNITED STATES DOLLAR","2000","EQUITIES","2001","COMMON","09/11/2025","","","1.0000000000","","5,705.0000","1,317,455.65","","","230.930000","1,317,455.65","","","N","253393102","US2533931026","DKS US","","2969637","001482494","","","Posted","09/11/2025","","","09/12/2025","08:02:46 AM EDT (GMT -4:00)","","","","","","","USD","UNITED STATES DOLLAR","0.00","USD","UNITED STATES DOLLAR","USD","UNITED STATES DOLLAR","","0.0000","0.0000","USD","UNITED STATES DOLLAR","1,317,455.65","USD","UNITED STATES DOLLAR","DTC","REG SEG ACCOUNT","","AVAILABLE","0.0000000000","5,705.0000","240413","000000240413","","5829291121","","",""
